Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality1,Modality2,Cell
AKT1,0.0106517636066635,0.1906517090033119,0.7139498703146627,0.1463322809549544,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
ALDH2,0.0223824236596411,0.4448162443227203,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
ANXA1,0.0070294434275712,0.0106901251217591,0.9756855540104408,0.0106901251217591,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
ASIC1,0.0115057330553745,0.1193521572771173,0.801583778971203,0.0960510798682665,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
ATM,0.0100790809660441,0.2346315594039502,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
ATP5F1D,0.0154962030434617,0.3381047272651853,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
AURKB,0.2060791661084871,1.373560724438956,0.4989182575069416,0.3019706031174706,True,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
AVPR1A,0.0351299993475566,0.5454323017176833,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
BAX,0.0165656565656565,0.4518282815749095,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
BRD4,0.0721973348132576,0.9240265722319696,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
BTK,0.0517519912216746,0.8068054738558457,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CA5A,0.0087013472044123,0.0731935557309767,0.8776503539911114,0.056678467665418,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CACNA2D3,0.0149848210849794,0.2297748488973856,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CACNB4,0.0136751687326293,0.2385421705390579,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CACNG1,0.0617126649898218,0.5880591094021833,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CATSPER4,0.0075091767964909,0.0326345279206252,0.9488530868275428,0.0228010252115819,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CCND1,0.0180478667371207,0.3299849642256101,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CDC25A,0.3239533818577936,2.204164740601247,0.2791378975178793,0.5541811969561018,True,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CDK2,0.0409147770900261,0.6125330126983407,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CDK4,0.0395273054972256,0.6006816128834768,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CDK7,0.0187070140428845,0.343499311972019,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CDK9,0.2144169568839658,1.3662345029213372,0.4989182575069416,0.3019706031174706,True,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CHEK2,0.022602017156292,0.5126073405106656,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CHRM2,0.0478921971654529,0.657582951286305,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CLK1,0.0159424153178349,0.3109828517642842,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
COMT,0.0237384635697293,0.5167070170612414,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CSF1R,0.0131698854219456,0.1708238389002329,0.7351498078004036,0.1336241519748232,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CSK,0.3648301510620351,2.292870927826223,0.2791378975178793,0.5541811969561018,True,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CTSG,0.0434982601752757,0.8054286413908184,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CYP1A2,0.0223625828496105,0.2940642462057712,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CYP2A6,0.0073174381372427,0.102219756869434,0.8273229499845466,0.0823249281524947,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
CYP3A4,0.015916511745362,0.3424331215418714,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
DCK,0.1040198142630074,1.0486949526600042,0.6350771953650881,0.1971734818207102,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
DDR2,0.0077893458678872,0.1568189039375248,0.7470950886874154,0.1266241185807736,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
DHH,0.0121325463114829,0.2082938171409632,0.7029573463086451,0.153071026082281,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
DYRK1B,0.0265105411300934,0.4546841210797263,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
EDNRB,0.0045172275641025,0.020139934076504,0.9618630094753696,0.0168867766787822,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
ELANE,0.0378332295425551,0.5934616317646761,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
ERBB2,0.0130842101262395,0.3552604207726671,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
EZH2,0.0116189401386096,0.3183056198277285,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
F10,0.008326667104539,0.1659477982303361,0.7374546441813251,0.1322646850277635,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
FFAR2,0.0327315264513751,0.5364767446756682,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
FFAR4,0.0201864331465333,0.4659312010510591,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
FGF1,0.0121687487823045,0.194413938332666,0.7136900039156625,0.1464903860154833,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
FLT3,0.0193194899257833,0.2666333166275612,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
FOXM1,0.0382607588489941,0.8297445894773882,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
FPR1,0.0125049391804293,0.2108833651612776,0.7029573463086451,0.153071026082281,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
GAA,0.0094635885248684,0.3350631597813392,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
GHSR,0.0435916300214245,0.8011228398094009,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
GJB4,0.0135028001805773,0.2590519880339345,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
GPR55,0.0087046014976736,0.2124941427035793,0.7029573463086451,0.153071026082281,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
GRIN2A,0.0204968283727727,0.3473873335420691,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
HBB,0.0189102564102564,0.6291012423945624,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
HDAC3,0.1834175034665514,1.1689398088724736,0.6054436525641288,0.2179262695633472,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
HIF1A,0.0425865114859467,0.6884559288057216,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
HPGDS,0.0157060784465904,0.4679867711625876,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
HRH4,0.0325806061854584,0.6847719025035004,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
HSD11B1,0.2292980102839258,1.4872826525739768,0.4989182575069416,0.3019706031174706,True,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
HSP90AA1,0.0315453054419946,0.506658127732843,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
HSP90AB1,0.1214814814814814,1.035038046833403,0.6350771953650881,0.1971734818207102,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
HTR2C,0.0149980910670995,0.3408421349465951,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
HTR3A,0.0223775250335402,0.3287387268482059,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
ICAM1,0.0195298571350031,0.5317903828466447,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
IGF1R,0.023141513166113,0.37369606944328,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
IL1B,0.0215482677183179,0.2625939080418255,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
IMPDH1,0.0234297106392798,0.5363752857351388,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
ITGB2,0.1274305555555555,1.3876912379053234,0.4989182575069416,0.3019706031174706,True,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
JAK1,0.0124714733842155,0.317180020177905,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
KCNH7,0.0317973966316086,0.6067812528787948,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
KCNJ1,0.0283877337972358,0.614929122730142,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
KCNK1,0.0318231535898964,0.657402497823576,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
KCNMA1,0.0403514358590052,0.6813174875691267,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
KCNN1,0.0761554335952997,0.8967982317309849,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
KCNN4,0.0526634641157606,0.774660582770738,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
KCNQ2,0.085547128805073,1.0787091652804974,0.6350771953650881,0.1971734818207102,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
KCTD16,0.0071265469796775,0.1375699378725948,0.7747548709647543,0.1108356846253501,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
KDR,0.0284726143848995,0.4434524344815176,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
KRAS,0.1435185185185185,1.423431392116972,0.4989182575069416,0.3019706031174706,True,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
LCK,0.0354996334451196,0.5851750697695947,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
LPAR1,0.234869976359338,1.799945628480205,0.4989182575069416,0.3019706031174706,True,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
MAPK8,0.0352664161222458,0.5023298622833723,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
MET,0.0095114575356045,0.1966012248769598,0.7136900039156625,0.1464903860154833,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
MME,0.0288495618218459,0.7201077719903742,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
MMP2,0.0402991887945078,0.8436025100322542,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
NAMPT,0.0145866101149912,0.3694634589439589,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
NTRK1,0.0359937683208177,0.5177973382422463,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
OPRL1,0.0181080553211861,0.3919717945393594,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
OPRM1,0.1172376044642618,1.2998164684526603,0.4989182575069416,0.3019706031174706,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
P3H1,0.0056781405598553,0.0386363013243494,0.9430292092796329,0.0254748552663785,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PAK4,0.0074424163407214,0.2362995130897539,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PARP3,0.0402837902837902,0.7240174593036698,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PDE3A,0.0428184885636811,0.7843285538898853,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PDE4D,0.0211571866008036,0.3380772625302519,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PDE7A,0.0118980963045912,0.4458397642187801,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PDPK1,0.0322527968869432,0.5766491326404174,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PIK3CG,0.0126564051818504,0.2675617621221492,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PLA2G1B,0.011740792391179,0.2867303456314412,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PLK1,0.6666666666666666,3.558173625346296,0.0370621980963364,1.431068826981488,True,True,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PNLIP,0.0243995009620009,0.5177769179130519,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PORCN,0.0108172583003688,0.2732317269009564,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PPARD,0.0615475908264799,0.6609837259462908,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PPAT,0.2470680659371083,1.6810543801491002,0.4989182575069416,0.3019706031174706,True,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PRKCB,0.0250133889699935,0.4553130511626873,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PRKCE,0.0155899359883541,0.251692350378442,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PTGIS,0.0160762869347513,0.4822761263282993,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
PTPN2,0.0075738941854966,0.0259241141759338,0.9563277389745538,0.019393247016976,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
RET,0.0109754109635318,0.2201502384748521,0.7018700642539465,0.1537432804636562,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
RNASE1,0.0114137752899546,0.1771745227002475,0.7304162808639957,0.136429555010188,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
RPL23A,0.0165691290992792,0.3031300575455625,0.6873896782654435,0.1627969934469997,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
RPL3,0.0106740705537117,0.2528090466960443,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
S100B,0.0120112940088461,0.3258070884779958,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
S1PR1,0.009851544989386,0.2416762338203253,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
S1PR4,0.0216434399351228,0.5134406914146326,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
SCNN1G,0.0392645255270793,0.7578243791584769,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
SIRT2,0.0137560194972985,0.4079929678487377,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
SLC29A1,0.0176358387565284,0.4438106574009023,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
SLC7A11,0.011357064924204,0.3250786198736242,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
SLCO2B1,0.0849445183066958,1.050512033427471,0.6350771953650881,0.1971734818207102,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
SSTR2,0.0299107142857142,0.8556224233931486,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
TBXAS1,0.0568641994328701,0.8155658957474368,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
TGFBR1,0.0145982985698173,0.2309873301590899,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
TNF,0.0438314677428133,0.5364735937341963,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
TNNC1,0.0346578028652341,0.7048571889749813,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
TUBB,0.164054047782439,1.3432164097692894,0.4989182575069416,0.3019706031174706,True,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
TUBB3,0.1412654776625364,1.3776515370829474,0.4989182575069416,0.3019706031174706,True,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
TUBB4B,0.0166814378522634,0.2515457007446736,0.6925084836346936,0.1595749018690505,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
USP1,0.0285103780531322,0.6400554437320105,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
VEGFA,0.1562047350712114,1.2829473658040402,0.4989182575069416,0.3019706031174706,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
ABL1,0.030766396661935,0.4516808511163758,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ADA,0.0131756838699164,0.3727978132740555,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ADH1C,0.0204207491179334,0.4511251306494366,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ADORA2A,0.0495517285861713,0.8484155305663226,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ADRA2B,0.0265071376906081,0.3965447914773236,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
AKR1C1,0.0228684125025588,0.5665766535520412,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ALDH2,0.0156800333119646,0.2468782798227928,0.689856041765864,0.1612415277983661,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ANXA1,0.006840566455951,0.0981293266504366,0.8221160864597786,0.0850668538111947,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ASIC1,0.0127267624198845,0.1690983786201926,0.7316870639275911,0.1356746231332428,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ATP5F1D,0.0179277319985717,0.3849691513526786,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
AURKB,0.3681656184486373,2.386929753357013,0.2769325594228801,0.5576259805259881,True,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
AVPR1A,0.0119943228390822,0.2433425528172405,0.689856041765864,0.1612415277983661,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
BAX,0.0156915040975968,0.4280298462625051,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
BRD4,0.0634229704024475,0.8482782389917176,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
BTK,0.0758336155092205,0.6844852451120532,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CA14,0.0554394649923437,0.7822238216366886,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CA5A,0.0094049717533798,0.1027439265598022,0.8196840599521579,0.0863535103716328,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CACNA2D3,0.0162992641870127,0.2698573366243491,0.6841803023151769,0.1648294333941132,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CACNB4,0.0160902533133943,0.3236389128836463,0.6538359260817443,0.184531220081135,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CATSPER4,0.0087987343631528,0.0772240400854391,0.8370973361801145,0.0772240400854391,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CCND1,0.0163871418588399,0.4864093543148677,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CDC25A,0.221050166795051,1.605939262902288,0.6403986259733077,0.193549608565434,True,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CDK2,0.0487092521834086,0.8178615075809184,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CDK4,0.0503175324748041,0.6991007294196696,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CDK7,0.0149713494551256,0.2423572736231906,0.689856041765864,0.1612415277983661,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CDK9,0.097073102791706,1.0602776238324734,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CHEK2,0.0051594249031778,0.082698235353963,0.8351476006829553,0.0782367622442809,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CHRM2,0.0518054284581622,0.8138461897820642,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CHRM3,0.0707064047600767,0.9879567220293248,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CLK1,0.0247982543070729,0.4526521078367509,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
COMT,0.0144059046401897,0.2805071754414968,0.6779230021343371,0.1688196300962576,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CSF1R,0.0179152473258638,0.3257779598579607,0.6538359260817443,0.184531220081135,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CSK,0.0086485168722175,0.1957807674878661,0.7227798550340907,0.1409939603853907,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CTSG,0.0210746985842039,0.449969682649836,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CYP2A6,0.0079912816843312,0.131750531570181,0.7726690679945911,0.1120064733744239,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
CYP3A4,0.0243439309196064,0.4421342586698463,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
DCK,0.0374359357117977,0.6883095615061469,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
DDR2,0.0110110918086437,0.1751736418802979,0.7273416232433924,0.1382615585475268,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
DHH,0.0765797446188271,0.6763491474564207,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
DYRK1B,0.024067367022391,0.4152084885458929,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
EDNRB,0.0080664016834229,0.2554891781777979,0.689856041765864,0.1612415277983661,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ELANE,0.0208795113967527,0.5709038237375778,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
ERBB2,0.0112755995740414,0.2779640995213256,0.6779230021343371,0.1688196300962576,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
EZH2,0.0123925445614225,0.3319047118851861,0.6538359260817443,0.184531220081135,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
F10,0.0090594009309856,0.2258019323851842,0.6956192161184626,0.1576284293447975,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
FFAR2,0.027649503006599,0.5317052472854853,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
FFAR4,0.0164071003623952,0.342514379048382,0.6538359260817443,0.184531220081135,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
FGF1,0.0146643745878503,0.2631834139019958,0.6882822613474388,0.1622334230921993,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
FLT3,0.013352846765145,0.3119318821454451,0.6569166541575077,0.1824897277546767,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
FOXM1,0.0122321227159936,0.3597660675987242,0.6479273440496481,0.1884736914248116,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
FPR1,0.0180312516153969,0.3773768628012903,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
GABRB2,0.2356314026874781,1.660076541992082,0.6403986259733077,0.193549608565434,True,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
GHSR,0.0186403961720417,0.4955696840630296,0.6429037346138405,0.1918540514239621,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
GJB4,0.010716254678265,0.1552775885979563,0.7376429741795596,0.1321537897508186,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
GLRA3,0.0095756777784427,0.2479017074410022,0.689856041765864,0.1612415277983661,False,False,compound_A549_long-crispr_A549_short,compound_long,crispr_short,A549
