Metadata_broad_sample,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
ccsbBroad304_00843,0.0406395549422114,0.164558731576712,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_00894,0.0473497662642399,0.2316346043720885,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_00900,0.1304308239653067,0.7710438545423689,0.5228639695425611,0.2816112842900197,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_00902,0.0318468422329645,0.0637820314986098,0.9271535867493298,0.0328483172549591,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_00904,0.3567307692307692,1.499974901950871,0.2663124559764467,0.5746085202477751,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_00954,0.041075537308964,0.162370103333249,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01020,0.0446276004240686,0.19833771169434,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01121,0.1627713585434173,0.9061198274289324,0.4621750297664883,0.3351935221359454,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01122,0.3897058823529412,1.6380682984218478,0.2165722272364556,0.664397237144197,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01144,0.1721432366652955,0.8914850901432986,0.4621750297664883,0.3351935221359454,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01161,0.0837571212060776,0.5011862581930074,0.6644406770317867,0.1775437879158809,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01213,0.0292013369293128,0.0371983936869959,0.9715869668969104,0.012518319559288,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01216,0.0539164823488593,0.2843859486112962,0.8046825860302933,0.0943753970485683,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01230,0.0290723987335047,0.0347947142704403,0.9715869668969104,0.012518319559288,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01282,0.1276902427637721,0.7601814452916562,0.5228639695425611,0.2816112842900197,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01283,0.50625,2.051259436317672,0.1730935699654918,0.7617190648823922,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01287,0.205665898242288,0.8861009910165265,0.4621750297664883,0.3351935221359454,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01334,0.4110119047619047,1.7753565477910676,0.2165722272364556,0.664397237144197,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01340,0.0353680243350576,0.1069800648708746,0.8972816549147012,0.0470712113872784,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01396,0.027800146970755,0.0212933004821528,0.9765670882244092,0.0102979161806896,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01404,0.0675258268771077,0.3994367228709953,0.7503507726406711,0.1247356659293632,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01492,0.0444625882425643,0.200218014899391,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01602,0.167422385620915,0.8725364636742836,0.4664721149046205,0.3311743126999329,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01649,0.6958333333333333,3.003323435950218,0.0396950684683913,1.4012634446222556,True,True,orf_A549_short,orf,A549,short,48
ccsbBroad304_01666,0.0782402179141309,0.5008501782910144,0.6644406770317867,0.1775437879158809,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01684,1.0,5.000004342923105,0.0005333280000533,3.2730056149868423,True,True,orf_A549_short,orf,A549,short,48
ccsbBroad304_01690,0.0269978846827647,0.0150527552649014,0.9777785919508368,0.0097594756622838,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01760,0.0554147241647241,0.3061112607447726,0.8046825860302933,0.0943753970485683,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01768,0.0482180689691466,0.245924288003822,0.8332382472884453,0.0792308032885208,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_01991,0.0553207141442435,0.3062241054813154,0.8046825860302933,0.0943753970485683,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_02128,0.4227812614828397,1.8957875277757088,0.1849012170313613,0.7330602302780089,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_02129,0.243458433014354,1.12529184777489,0.4081436537312064,0.3891869520028446,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_02392,0.0313240839875393,0.0661669082868434,0.9271535867493298,0.0328483172549591,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_02415,0.1882423955759869,0.8928937773263584,0.4621750297664883,0.3351935221359454,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_02416,0.1393398486638051,0.7373747717710271,0.5228639695425611,0.2816112842900197,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_02705,0.1786255411255411,0.938632482327618,0.4621750297664883,0.3351935221359454,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_02813,0.0826669254658385,0.5135287646489289,0.6627648971559916,0.1786405017239803,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_02826,0.0442310578027895,0.2069089159516393,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_03026,0.3898141074611663,1.660806746903694,0.2165722272364556,0.664397237144197,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_03155,0.1722379336349924,0.9065460941545908,0.4621750297664883,0.3351935221359454,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_03441,0.0499404822340394,0.2494745054371629,0.8332382472884453,0.0792308032885208,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_03827,0.1352400078369905,0.7359141354157298,0.5228639695425611,0.2816112842900197,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_03876,0.2833266581749898,1.068211940608813,0.4121092652525245,0.3849876213336709,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_03934,0.1085407647907647,0.6193328133363208,0.6200054110993173,0.2076045201786499,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_03976,0.0980945954630165,0.6206468352659594,0.6200054110993173,0.2076045201786499,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_04505,0.0402344214210568,0.1590499683144374,0.8404194273956463,0.0755039168643624,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_04829,0.0336635473306932,0.0862977163950319,0.8983993116037484,0.0465305895235442,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_04933,0.0408059079971887,0.1652278778592374,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_05206,0.0529560816398084,0.2920652996438348,0.8046825860302933,0.0943753970485683,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_05439,0.0621005036630036,0.3461917315754618,0.7922948970375137,0.1011131412406306,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_05555,0.0512473673096266,0.2665346610959906,0.8171079882598139,0.087720543704836,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_05777,0.0691120161514898,0.433122421007751,0.7470857803667915,0.1266295296422676,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_05782,0.1011960140249614,0.6039909441856688,0.6321039278568625,0.1992115109833256,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_05785,0.0341151575842993,0.0928287019479535,0.8972816549147012,0.0470712113872784,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_05821,0.0942678712899301,0.5398109313754966,0.6615483238931915,0.1794384265579153,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_05921,0.0535387568305864,0.2957409291680594,0.8046825860302933,0.0943753970485683,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_05926,0.0647832491582491,0.3530125609390826,0.7886147800672343,0.1031350877224827,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06018,0.1272156084656084,0.6936302465412567,0.5585495966806887,0.2529382574482692,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06071,0.092459537281269,0.528214431852194,0.6615483238931915,0.1794384265579153,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06085,0.026297326209824,0.0097594756622838,0.9777785919508368,0.0097594756622838,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06088,0.0871305175295924,0.5202355490933842,0.6615483238931915,0.1794384265579153,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06138,0.4048611111111111,1.6698290145907135,0.2165722272364556,0.664397237144197,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06188,0.0565646253509625,0.3245516779455206,0.8046825860302933,0.0943753970485683,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06221,0.0329268751710013,0.0773510849626079,0.9108598579994256,0.0405484370548592,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06237,0.0479329730522979,0.2297970113928463,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06272,0.2904761904761904,1.116185679939107,0.4081436537312064,0.3891869520028446,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06343,0.1540755404725993,0.8322156404443725,0.4905272119579199,0.3093368951640348,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06353,0.0486898782976927,0.2317230376612628,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06365,0.0715368723246874,0.4271722292419708,0.747924511441187,0.1261422335779896,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06403,0.0345811507822201,0.0981913618780075,0.8972816549147012,0.0470712113872784,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06412,0.0633035714285714,0.3634182607504359,0.7886147800672343,0.1031350877224827,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06451,0.0422293991936312,0.1832451316256855,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06464,0.172430173992674,0.8903002184780571,0.4621750297664883,0.3351935221359454,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06483,0.0553803012433043,0.3125921671076277,0.8046825860302933,0.0943753970485683,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06588,0.0889232295482295,0.5683429571484842,0.6549876178110404,0.183766910034428,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06701,0.3470300644695806,1.4288375082120306,0.2916175771727651,0.5351863025794539,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06754,0.0522718580902672,0.2882546004825328,0.8046825860302933,0.0943753970485683,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06755,0.133941348003848,0.7452890449392049,0.5228639695425611,0.2816112842900197,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06811,0.045902490366776,0.2179836634697698,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06874,0.043244437386562,0.1942785133833693,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06884,0.0525890760641095,0.2814620404057127,0.8046825860302933,0.0943753970485683,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_06908,0.0511884851911457,0.2698898644873778,0.8171079882598139,0.087720543704836,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_07061,0.1244743631971892,0.7382034425494748,0.5228639695425611,0.2816112842900197,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_07194,0.4494047619047618,1.9034145672395368,0.1849012170313613,0.7330602302780089,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_07311,0.0378043448538443,0.131869319100447,0.8748163576803019,0.0580831049395283,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_07535,0.1816926129426129,0.891151673913023,0.4621750297664883,0.3351935221359454,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_07557,0.0279208460744543,0.0233835669612159,0.9765670882244092,0.0102979161806896,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_07795,0.0545435450335642,0.3099776191825524,0.8046825860302933,0.0943753970485683,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_08590,0.0916391941391941,0.5756368539103628,0.6539879887928215,0.1844302278972935,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_08873,0.4126488095238095,1.7131298645443254,0.2165722272364556,0.664397237144197,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_10688,0.0392600069140816,0.1492683374124441,0.853100122417864,0.0689999957236051,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_10895,0.0888543564278858,0.5232897598545676,0.6615483238931915,0.1794384265579153,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_10934,0.0671645586760151,0.4203772078091417,0.7503394074331431,0.1247422440318666,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_11023,0.5126766615737204,2.011596538098992,0.1730935699654918,0.7617190648823922,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_11445,0.0434113914651699,0.1877760889433303,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_11738,0.2548115079365079,1.1625382456141653,0.4044581983846668,0.3931263569910901,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14525,0.0625328892598629,0.3586314809278614,0.7886147800672343,0.1031350877224827,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14538,0.0280586379907767,0.0239467286951224,0.9765670882244092,0.0102979161806896,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14540,0.3461597542242703,1.389085432662328,0.2962038431051463,0.5284093110122077,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14554,0.2164040616246498,0.9287155999405624,0.4621750297664883,0.3351935221359454,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14572,0.2238812988812988,1.0576286869473406,0.4121092652525245,0.3849876213336709,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14579,0.0338760213613078,0.0879162854840568,0.8983993116037484,0.0465305895235442,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14597,0.0406503309492439,0.1655138764577911,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14631,0.2288259144237405,1.0138786847152488,0.4427649698669371,0.3538267464095996,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14635,0.3849278846153846,1.3523180519565263,0.2962038431051463,0.5284093110122077,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14644,0.1707896974579305,0.7827060962924438,0.5228639695425611,0.2816112842900197,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14671,0.0960764861500155,0.595320416947932,0.6347746748955677,0.1973804082758944,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14679,0.2932584776334776,1.3619481631697652,0.2962038431051463,0.5284093110122077,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14684,0.0864728834677683,0.5334426617860418,0.6615483238931915,0.1794384265579153,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14688,0.1054951992451992,0.6560110406246427,0.5887862938360687,0.2300423083523615,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14696,0.0592844523513324,0.3172262627803827,0.8046825860302933,0.0943753970485683,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14720,0.5222222222222223,2.296355921332725,0.1617312923864944,0.791205943012819,True,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14724,0.0351607032298586,0.1024780419739972,0.8972816549147012,0.0470712113872784,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14741,0.0489477146039078,0.2485247021410304,0.8332382472884453,0.0792308032885208,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14762,0.0341667949424949,0.0931496899120782,0.8972816549147012,0.0470712113872784,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14770,0.0706960695168646,0.4018186735385921,0.7503507726406711,0.1247356659293632,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14827,0.1316951846046673,0.7718655818061846,0.5228639695425611,0.2816112842900197,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14931,1.0,5.000004342923105,0.0005333280000533,3.2730056149868423,True,True,orf_A549_short,orf,A549,short,48
ccsbBroad304_14932,0.0358440151959303,0.1102664247952284,0.8972816549147012,0.0470712113872784,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_14989,0.2428309302704464,0.9832840085963784,0.4618845903260835,0.3354665267077411,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_16173,0.0640343747754266,0.3764254365545363,0.7819808088473131,0.1068039051421792,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_16175,0.0421831545137306,0.1806261531311499,0.8403855642041868,0.0755214163330885,False,False,orf_A549_short,orf,A549,short,48
ccsbBroad304_00008,0.1998595968990705,0.8457194179054498,0.2889172506623821,0.5392265265399665,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00023,0.7166666666666667,3.036058975359732,0.0064022579969959,2.1936668287213994,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00037,0.1447916666666666,0.763891962116531,0.3123400205428936,0.5053723654739714,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00049,0.8833333333333333,4.050531722158517,0.0007912537028227,3.1016842446058988,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00055,0.0949191760037348,0.6063823012393486,0.3743119386558736,0.4267663208693332,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00129,0.0305868031142781,0.0498128221551107,0.9029216645700378,0.0443499264536086,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00142,0.0387936217114839,0.1447793151683794,0.7746026030403924,0.110921047907412,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00150,0.0667918705769338,0.3805438398598316,0.5237988674054307,0.2808354449716944,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00155,0.3911939775910363,1.605991846897134,0.0900897660815319,1.045324540727397,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00202,0.0516301902842823,0.2730223863374899,0.6274204760908649,0.2024413120517826,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00221,0.0761752517992843,0.4842690863993729,0.4508626153772637,0.3459557740269166,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00272,0.6770833333333333,3.203201122148204,0.0047719904490262,2.3213004342261985,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00277,0.5833333333333333,2.359866966165584,0.0226672551781011,1.6446010662509,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00280,0.0333568450404009,0.0827504025244705,0.8531745301481826,0.0689621180388371,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00304,0.3506944444444444,1.3482360820084849,0.1292525324801063,0.8885609389004734,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00305,0.8958333333333333,4.302785563979251,0.0005691233221988,3.244793617001564,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00326,0.9583333333333331,4.60223819116648,0.0003867812883285,3.4125345443414004,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00331,0.1805944055944056,0.9343283393757388,0.2546661278263482,0.5940288150534928,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00371,0.4065413752913752,1.6953038098256372,0.0787104356419111,1.103967683889448,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00376,0.7083333333333333,3.114723444217072,0.0055843657860049,2.2530261423833533,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00396,0.3425099206349206,1.5126230158841871,0.0982939895260693,1.0074730375642813,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00407,0.070309490346255,0.4121688514457897,0.5113411145967505,0.2912892862395848,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00411,0.0457095594891006,0.2171685280445489,0.6882280069594215,0.162267658044004,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00454,0.1681547619047619,0.9230875343177176,0.2546661278263482,0.5940288150534928,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00476,0.0928478437112728,0.568134882011261,0.3931809027482245,0.4054075845135613,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00477,1.0,5.000004342923105,0.0001999980000199,3.698974347259123,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00494,0.1216722156939548,0.6249451857848713,0.3743119386558736,0.4267663208693332,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00504,0.1627525252525252,0.8616492055519442,0.2820825197706104,0.5496238255864999,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00526,0.4571022727272727,1.8720054509570103,0.0545511635322237,1.263195981826597,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00555,0.0419867123664798,0.1809703293869629,0.7224317051588003,0.1412032025154752,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00576,0.0908820839456325,0.5603968505322624,0.3966433279902891,0.4015998466629951,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00607,0.1998115079365079,0.8337912413153984,0.2898725834146737,0.5377928589285038,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00681,0.0927373958516693,0.5788116302452412,0.3907370532352349,0.4081154030762661,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00691,0.0344923337957393,0.0967198977373125,0.8369676150945995,0.0772913458989865,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00733,0.0585362709768869,0.3205094469131164,0.5839010283068523,0.2336607599129558,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00799,0.1943517080745341,0.9966198280977708,0.2314724884232605,0.6355006194882886,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00805,0.8958333333333333,4.307107472702791,0.0005691233221988,3.244793617001564,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00811,0.3891414141414141,1.588289173669958,0.0917525821432519,1.037381704789377,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00843,0.0708115779896794,0.4055041574561117,0.5113411145967505,0.2912892862395848,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00894,0.0438541767404598,0.1915718059062185,0.7098722095437812,0.1488198254852686,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00900,0.0917890553607871,0.5449293038941614,0.4035913905951603,0.3940581066989883,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00902,0.028256661634265,0.0295848958712777,0.9341467434329512,0.0295848958712777,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00904,0.563392857142857,2.2801419301850387,0.0255161378511623,1.5931850602354267,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00954,0.925,4.448297873915142,0.0004749423127113,3.3233591373068423,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01020,0.3896825396825397,1.6321488270321092,0.0867965973490879,1.061497299955771,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01121,0.1709010785383783,0.8149653732085825,0.2947084139005027,0.5306074649020367,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01122,0.3113687260042149,1.225203507882061,0.1536472477630528,0.81347521472439,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01144,1.0,5.000004342923105,0.0001999980000199,3.698974347259123,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01161,0.0561502583409605,0.2825485375771688,0.6229693023099274,0.2055333532860516,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01213,0.156125992063492,0.8113459611383806,0.2947084139005027,0.5306074649020367,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01216,0.1437794247296371,0.6906740714355453,0.3506297214946612,0.4551512732563858,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01230,0.0336594323570469,0.0890709367027443,0.8463077640387996,0.0724716748832826,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01282,0.0450520209579725,0.2124539826209423,0.6908402865665617,0.160622344348074,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01283,1.0,5.000004342923105,0.0001999980000199,3.698974347259123,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01287,0.3603670634920635,1.5646049211377069,0.0947888446520272,1.0232427701633562,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01334,0.6956349206349206,3.343005049656049,0.0036314907086595,2.439915062664105,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01340,0.0392943560063125,0.1483869437120273,0.7734205446212566,0.1115842958042786,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01396,0.0994888213638213,0.6408805109658268,0.3694913511233824,0.4323957229074519,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01404,0.3273656898656898,1.441926299800201,0.1091233809667336,0.9620821867450652,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01492,0.5372023809523809,2.5006582328938896,0.0180427909979601,1.743696281580184,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01602,1.0,5.000004342923105,0.0001999980000199,3.698974347259123,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01649,0.9166666666666666,4.204472039409855,0.0005877586399099,3.230800978132204,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01666,0.114531302031302,0.6780144353158877,0.3506297214946612,0.4551512732563858,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01684,0.5486111111111112,2.230413135904243,0.0269218978951878,1.5698943271986738,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01690,0.1484485203202913,0.6133295431947814,0.3743119386558736,0.4267663208693332,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01760,0.0608205842945831,0.3626885630105559,0.538073630932596,0.2691582906538801,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01768,0.1931096681096681,1.0097640159328298,0.2300631458719,0.6381529459831413,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_01991,0.0353573965394926,0.1049700907783958,0.826620752099358,0.0826936960672435,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_02128,1.0,5.000004342923105,0.0001999980000199,3.698974347259123,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_02129,0.619047619047619,2.357359355072552,0.0226672551781011,1.6446010662509,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_02392,0.9583333333333331,4.60223819116648,0.0003867812883285,3.4125345443414004,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_02415,0.6114926739926739,2.4145555025743226,0.0212405854126572,1.672833517817354,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_02416,0.1071249631594459,0.6770000228727422,0.3506297214946612,0.4551512732563858,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_02705,0.3051434676434676,1.3159142885457709,0.1332839026005139,0.8752222994527834,True,False,orf_U2OS_short,orf,U2OS,short,48
