Modality,Cell,time,Metadata_broad_sample,mAP
crispr,U2OS,long,BRDN0001480267,0.48072605005220276
crispr,U2OS,long,BRDN0001480275,0.485678862826829
crispr,U2OS,long,BRDN0001480293,0.5456103110889172
crispr,U2OS,long,BRDN0001480309,0.10476897737527671
crispr,U2OS,long,BRDN0001480346,0.27199401148639224
crispr,U2OS,long,BRDN0001480412,0.4457557937458885
crispr,U2OS,long,BRDN0001480426,0.0791549961935519
crispr,U2OS,long,BRDN0001480465,0.07730749904036421
crispr,U2OS,long,BRDN0001480476,0.07627805943528923
crispr,U2OS,long,BRDN0001480501,0.5450929200299222
crispr,U2OS,long,BRDN0001480510,0.32413593364009285
crispr,U2OS,long,BRDN0001480594,0.32549260311074013
crispr,U2OS,long,BRDN0001480861,0.13909574914546963
crispr,U2OS,long,BRDN0001480865,0.19015306114209402
crispr,U2OS,long,BRDN0001480888,0.4636774702844855
crispr,U2OS,long,BRDN0001480913,0.06857594930023181
crispr,U2OS,long,BRDN0001480921,0.34881895281517433
crispr,U2OS,long,BRDN0001480930,0.10671844033193002
crispr,U2OS,long,BRDN0001480931,0.15983866644343042
crispr,U2OS,long,BRDN0001480942,0.36944363953801684
crispr,U2OS,long,BRDN0001481027,0.4505680183795913
crispr,U2OS,long,BRDN0001481083,0.3523168330825074
crispr,U2OS,long,BRDN0001481097,0.13053093720389805
crispr,U2OS,long,BRDN0001481136,0.3477638122142986
crispr,U2OS,long,BRDN0001481176,0.6990073417420978
crispr,U2OS,long,BRDN0001481198,0.7236469347080974
crispr,U2OS,long,BRDN0001481237,0.1015456528939509
crispr,U2OS,long,BRDN0001481315,0.12576121995871858
crispr,U2OS,long,BRDN0001481327,0.2346499263535155
crispr,U2OS,long,BRDN0001481331,0.3866475749137413
crispr,U2OS,long,BRDN0001481569,0.10070548319127284
crispr,U2OS,long,BRDN0001481578,0.22037607815878266
crispr,U2OS,long,BRDN0001481599,0.43697768932316455
crispr,U2OS,long,BRDN0001481609,0.0638177301610013
crispr,U2OS,long,BRDN0001481651,0.28276137088922376
crispr,U2OS,long,BRDN0001481654,0.4035131250408125
crispr,U2OS,long,BRDN0001481686,0.21970205000736087
crispr,U2OS,long,BRDN0001481787,0.13488527592176175
crispr,U2OS,long,BRDN0001482005,0.3739368411101704
crispr,U2OS,long,BRDN0001482043,0.2514065331319521
crispr,U2OS,long,BRDN0001482049,0.22733868674655805
crispr,U2OS,long,BRDN0001482384,0.3881063995508412
crispr,U2OS,long,BRDN0001482390,0.08647356897382608
crispr,U2OS,long,BRDN0001482450,0.13668737930146452
crispr,U2OS,long,BRDN0001482725,0.16570850279033553
crispr,U2OS,long,BRDN0001482741,0.03834100924402556
crispr,U2OS,long,BRDN0001482877,0.34236458291584315
crispr,U2OS,long,BRDN0001482955,0.4103932511885723
crispr,U2OS,long,BRDN0001482977,0.22663698919033243
crispr,U2OS,long,BRDN0001483003,0.3782771361019768
crispr,U2OS,long,BRDN0001483052,0.09207428934952887
crispr,U2OS,long,BRDN0001483086,0.6564157849631503
crispr,U2OS,long,BRDN0001483194,0.07629233743634112
crispr,U2OS,long,BRDN0001483208,0.4276051437463223
crispr,U2OS,long,BRDN0001483238,0.059867469073310586
crispr,U2OS,long,BRDN0001483257,0.1096546955978067
crispr,U2OS,long,BRDN0001483295,0.2581598495110372
crispr,U2OS,long,BRDN0001483314,0.15437853637505353
crispr,U2OS,long,BRDN0001483355,0.22419904803456478
crispr,U2OS,long,BRDN0001483495,0.48853213076988583
crispr,U2OS,long,BRDN0001483506,0.06678946835450034
crispr,U2OS,long,BRDN0001483527,0.2906298126971037
crispr,U2OS,long,BRDN0001483549,0.32092047232818344
crispr,U2OS,long,BRDN0001483666,0.1693592325710449
crispr,U2OS,long,BRDN0001483788,0.2769803096148475
crispr,U2OS,long,BRDN0001483817,0.16376543030974844
crispr,U2OS,long,BRDN0001483830,0.2449412946917599
crispr,U2OS,long,BRDN0001483958,0.09514786460652482
crispr,U2OS,long,BRDN0001484045,0.10808234197833202
crispr,U2OS,long,BRDN0001484218,0.10168112368241665
crispr,U2OS,long,BRDN0001484228,0.30745118135209754
crispr,U2OS,long,BRDN0001484276,0.434885470407779
crispr,U2OS,long,BRDN0001484319,0.11287322625441143
crispr,U2OS,long,BRDN0001484348,0.7374323527214566
crispr,U2OS,long,BRDN0001484377,0.23433285248670088
crispr,U2OS,long,BRDN0001484416,0.26289366623593263
crispr,U2OS,long,BRDN0001484463,0.22042058307214069
crispr,U2OS,long,BRDN0001484506,0.05046059837565664
crispr,U2OS,long,BRDN0001484586,0.36937459629193625
crispr,U2OS,long,BRDN0001484642,0.05226515868737833
crispr,U2OS,long,BRDN0001484654,0.16082006869970758
crispr,U2OS,long,BRDN0001484659,0.2321912628569755
crispr,U2OS,long,BRDN0001484703,0.5312094098936588
crispr,U2OS,long,BRDN0001484730,0.11394730706555453
crispr,U2OS,long,BRDN0001484748,0.4985186352601816
crispr,U2OS,long,BRDN0001484752,0.40103934446624734
crispr,U2OS,long,BRDN0001484783,0.09224514728129456
crispr,U2OS,long,BRDN0001484786,0.26271863739969314
crispr,U2OS,long,BRDN0001485022,0.3665767151255382
crispr,U2OS,long,BRDN0001485023,0.10406138797576263
crispr,U2OS,long,BRDN0001485038,0.17614991738410257
crispr,U2OS,long,BRDN0001485150,0.16514093601078575
crispr,U2OS,long,BRDN0001485154,0.3208942494398403
crispr,U2OS,long,BRDN0001485163,0.20515407148702328
crispr,U2OS,long,BRDN0001485228,0.22314249381060786
crispr,U2OS,long,BRDN0001485309,0.24070137026533295
crispr,U2OS,long,BRDN0001485334,0.17481377109938398
crispr,U2OS,long,BRDN0001485349,0.28020667137647864
crispr,U2OS,long,BRDN0001485385,0.09898438017261221
crispr,U2OS,long,BRDN0001485421,0.5405109245508283
crispr,U2OS,long,BRDN0001485538,0.23019727561263745
crispr,U2OS,long,BRDN0001485604,0.05966447369546454
crispr,U2OS,long,BRDN0001485605,0.341002566110539
crispr,U2OS,long,BRDN0001485608,0.18737632007017954
crispr,U2OS,long,BRDN0001485619,0.08907700033355352
crispr,U2OS,long,BRDN0001485726,0.21233639924511769
crispr,U2OS,long,BRDN0001485794,0.10080998083795517
crispr,U2OS,long,BRDN0001485843,0.43480976142381605
crispr,U2OS,long,BRDN0001485957,0.12580824007592714
crispr,U2OS,long,BRDN0001485965,0.1048339776246982
crispr,U2OS,long,BRDN0001486172,0.12823500545283853
crispr,U2OS,long,BRDN0001486303,0.13812959096363986
crispr,U2OS,long,BRDN0001486377,0.39162416975237907
crispr,U2OS,long,BRDN0001486382,0.2654965240636597
crispr,U2OS,long,BRDN0001486449,0.04892997076006281
crispr,U2OS,long,BRDN0001486451,0.4224261220868581
crispr,U2OS,long,BRDN0001486606,0.22432348751005426
crispr,U2OS,long,BRDN0001486630,0.11715707262435593
crispr,U2OS,long,BRDN0001486718,0.03759463720159244
crispr,U2OS,long,BRDN0001486748,0.634397211191733
crispr,U2OS,long,BRDN0001486784,0.12397529148655662
crispr,U2OS,long,BRDN0001486813,0.3650207418373389
crispr,U2OS,long,BRDN0001486852,0.18681598430998916
crispr,U2OS,long,BRDN0001486858,0.32085203967694836
crispr,U2OS,long,BRDN0001486925,0.37691333906788166
crispr,U2OS,long,BRDN0001487003,0.06167570860678076
crispr,U2OS,long,BRDN0001487070,0.18948464646058055
crispr,U2OS,long,BRDN0001487201,0.41484467007553655
crispr,U2OS,long,BRDN0001487205,0.06273574914575487
crispr,U2OS,long,BRDN0001487247,0.48462695926976357
crispr,U2OS,long,BRDN0001487249,0.15896735850977547
crispr,U2OS,long,BRDN0001487270,0.35804437064327876
crispr,U2OS,long,BRDN0001487280,0.18418093680513936
crispr,U2OS,long,BRDN0001487328,0.3334986341246571
crispr,U2OS,long,BRDN0001487345,0.22405871875122235
crispr,U2OS,long,BRDN0001487440,0.4064372943633198
crispr,U2OS,long,BRDN0001487520,0.12741938040454967
crispr,U2OS,long,BRDN0001487543,0.4649026157125149
crispr,U2OS,long,BRDN0001487607,0.22346016723971776
crispr,U2OS,long,BRDN0001487609,0.12103499966189962
crispr,U2OS,long,BRDN0001487618,0.05286348754577702
crispr,U2OS,long,BRDN0001487636,0.44708861302153446
crispr,U2OS,long,BRDN0001487712,0.12390901544901531
crispr,U2OS,long,BRDN0001487761,0.36315434158264825
crispr,U2OS,long,BRDN0001487815,0.19174224143521865
crispr,U2OS,long,BRDN0001487864,0.30268779237465016
crispr,U2OS,long,BRDN0001487881,0.2524067845379816
crispr,U2OS,long,BRDN0001487915,0.43739366122082224
crispr,U2OS,long,BRDN0001488073,0.3411359302603906
crispr,U2OS,long,BRDN0001488082,0.3894539830772734
crispr,U2OS,long,BRDN0001488235,0.3795683152141393
crispr,U2OS,long,BRDN0001488241,0.6248318056299599
crispr,U2OS,long,BRDN0001488321,0.19972405903959903
crispr,U2OS,long,BRDN0001488340,0.24726639631198521
crispr,U2OS,long,BRDN0001488344,0.12331557886423512
crispr,U2OS,long,BRDN0001488358,0.3691772288765455
crispr,U2OS,long,BRDN0001488371,0.21211348166338245
crispr,U2OS,long,BRDN0001488387,0.37070324028999296
crispr,U2OS,long,BRDN0001488463,0.17834643724899713
crispr,U2OS,long,BRDN0001488469,0.2622706845181799
crispr,U2OS,long,BRDN0001488543,0.4743314941565102
crispr,U2OS,long,BRDN0001488605,0.42972303503417514
crispr,U2OS,long,BRDN0001488696,0.06676927932820538
crispr,U2OS,long,BRDN0001488751,0.17407830280973213
crispr,U2OS,long,BRDN0001488805,0.22491262800953535
crispr,U2OS,long,BRDN0001488886,0.1448637880050206
crispr,U2OS,long,BRDN0001489053,0.07267465596363919
crispr,U2OS,long,BRDN0001489066,0.19615569658211993
crispr,U2OS,long,BRDN0001489120,0.06347330470584428
crispr,U2OS,long,BRDN0001489262,0.2149308184724105
crispr,U2OS,long,BRDN0001489452,0.35068901187340185
crispr,U2OS,long,BRDN0001489498,0.23605555112799545
crispr,U2OS,long,BRDN0001489555,0.09933215157683015
crispr,U2OS,long,BRDN0001489575,0.2970291914055939
crispr,U2OS,long,BRDN0001489609,0.06642093105450034
crispr,U2OS,long,BRDN0001489686,0.3994482883267978
crispr,U2OS,long,BRDN0001489794,0.15022070059385476
crispr,U2OS,long,BRDN0001489809,0.6284741161122912
crispr,U2OS,long,BRDN0001490153,0.3435489977276528
crispr,U2OS,long,BRDN0001490272,0.4964943442216359
crispr,U2OS,long,BRDN0001490325,0.5345656719405179
crispr,U2OS,long,BRDN0001490543,0.19720085728442716
crispr,U2OS,long,BRDN0001493988,0.44004832144933476
orf,U2OS,long,ccsbBroad304_00008,0.02158424291226747
orf,U2OS,long,ccsbBroad304_00023,0.6739911648231608
orf,U2OS,long,ccsbBroad304_00037,0.11607797776909635
orf,U2OS,long,ccsbBroad304_00049,0.5123317441182671
orf,U2OS,long,ccsbBroad304_00055,0.1374923022726973
orf,U2OS,long,ccsbBroad304_00129,0.2528743150824785
orf,U2OS,long,ccsbBroad304_00142,0.03737909973300224
orf,U2OS,long,ccsbBroad304_00150,0.06677541532347026
orf,U2OS,long,ccsbBroad304_00155,0.024185014165070778
orf,U2OS,long,ccsbBroad304_00202,0.44389855106260967
orf,U2OS,long,ccsbBroad304_00221,0.004655056831801306
orf,U2OS,long,ccsbBroad304_00272,0.11743757931397462
orf,U2OS,long,ccsbBroad304_00277,0.21082047412177152
orf,U2OS,long,ccsbBroad304_00280,0.02725369107113506
orf,U2OS,long,ccsbBroad304_00304,0.2693789895526303
orf,U2OS,long,ccsbBroad304_00305,0.435317931518488
orf,U2OS,long,ccsbBroad304_00326,0.036946934110767174
orf,U2OS,long,ccsbBroad304_00331,0.24852141912332243
orf,U2OS,long,ccsbBroad304_00371,0.17435767530155521
orf,U2OS,long,ccsbBroad304_00376,0.49171841832464247
orf,U2OS,long,ccsbBroad304_00396,0.01781130454866144
orf,U2OS,long,ccsbBroad304_00407,-0.02429049058216976
orf,U2OS,long,ccsbBroad304_00411,0.12339835407982755
orf,U2OS,long,ccsbBroad304_00454,-0.000945443035764066
orf,U2OS,long,ccsbBroad304_00476,0.4234228175474241
orf,U2OS,long,ccsbBroad304_00477,0.4287987592400654
orf,U2OS,long,ccsbBroad304_00494,-0.011884690197598073
orf,U2OS,long,ccsbBroad304_00504,0.1430931841107037
orf,U2OS,long,ccsbBroad304_00526,0.15759651979131306
orf,U2OS,long,ccsbBroad304_00555,0.09378205120589914
orf,U2OS,long,ccsbBroad304_00576,0.07457859963767316
orf,U2OS,long,ccsbBroad304_00607,-0.0037114189135998357
orf,U2OS,long,ccsbBroad304_00681,0.09786195230818462
orf,U2OS,long,ccsbBroad304_00691,0.14452852700388719
orf,U2OS,long,ccsbBroad304_00733,0.014727973999802503
orf,U2OS,long,ccsbBroad304_00799,0.12697711713048943
orf,U2OS,long,ccsbBroad304_00805,0.12087921489677789
orf,U2OS,long,ccsbBroad304_00811,0.010814638787593249
orf,U2OS,long,ccsbBroad304_00843,0.03606913990487715
orf,U2OS,long,ccsbBroad304_00894,-0.0017808662912120327
orf,U2OS,long,ccsbBroad304_00900,0.08632112648175654
orf,U2OS,long,ccsbBroad304_00902,0.15018172844428507
orf,U2OS,long,ccsbBroad304_00904,0.1905249711886263
orf,U2OS,long,ccsbBroad304_00954,0.7768576435824966
orf,U2OS,long,ccsbBroad304_01020,0.12766787658304143
orf,U2OS,long,ccsbBroad304_01121,0.006287244825950233
orf,U2OS,long,ccsbBroad304_01122,0.23659867030850096
orf,U2OS,long,ccsbBroad304_01144,0.606687010383198
orf,U2OS,long,ccsbBroad304_01161,-0.0037030822348364904
orf,U2OS,long,ccsbBroad304_01213,0.06353722569040611
orf,U2OS,long,ccsbBroad304_01216,0.02250890338644035
orf,U2OS,long,ccsbBroad304_01230,0.0022980533555479396
orf,U2OS,long,ccsbBroad304_01282,0.08261526795989474
orf,U2OS,long,ccsbBroad304_01283,0.2828059440597554
orf,U2OS,long,ccsbBroad304_01287,0.08425499514357684
orf,U2OS,long,ccsbBroad304_01334,0.03857254071990118
orf,U2OS,long,ccsbBroad304_01340,-0.01200854219036861
orf,U2OS,long,ccsbBroad304_01396,0.005637970496163883
orf,U2OS,long,ccsbBroad304_01404,0.1323881476346316
orf,U2OS,long,ccsbBroad304_01492,0.02235968969449894
orf,U2OS,long,ccsbBroad304_01602,0.1294809686577223
orf,U2OS,long,ccsbBroad304_01649,0.3763107586123785
orf,U2OS,long,ccsbBroad304_01666,0.029822556258770287
orf,U2OS,long,ccsbBroad304_01684,0.7525069942318473
orf,U2OS,long,ccsbBroad304_01690,-0.002863210733965015
orf,U2OS,long,ccsbBroad304_01760,0.26111508948104944
orf,U2OS,long,ccsbBroad304_01768,0.09099123712403659
orf,U2OS,long,ccsbBroad304_01991,0.058415408086945515
orf,U2OS,long,ccsbBroad304_02128,0.10090972842396867
orf,U2OS,long,ccsbBroad304_02129,0.18020855381916845
orf,U2OS,long,ccsbBroad304_02392,0.4295241404546928
orf,U2OS,long,ccsbBroad304_02415,0.28042209710791705
orf,U2OS,long,ccsbBroad304_02416,0.11856352588549436
orf,U2OS,long,ccsbBroad304_02705,0.023562408319481917
orf,U2OS,long,ccsbBroad304_02813,-0.0011685710806086866
orf,U2OS,long,ccsbBroad304_02826,0.23676832333556574
orf,U2OS,long,ccsbBroad304_03026,0.05600963883392576
orf,U2OS,long,ccsbBroad304_03155,-0.0015982549303388167
orf,U2OS,long,ccsbBroad304_03441,0.03521191010217464
orf,U2OS,long,ccsbBroad304_03827,-0.011483945203248948
orf,U2OS,long,ccsbBroad304_03876,0.03459474408535328
orf,U2OS,long,ccsbBroad304_03934,0.25362439905605494
orf,U2OS,long,ccsbBroad304_03976,0.014797789622871049
orf,U2OS,long,ccsbBroad304_04505,0.03881949206315574
orf,U2OS,long,ccsbBroad304_04829,0.08627554335259424
orf,U2OS,long,ccsbBroad304_04933,0.042369045870091784
orf,U2OS,long,ccsbBroad304_05206,0.04331611601867556
orf,U2OS,long,ccsbBroad304_05439,0.020084845504264783
orf,U2OS,long,ccsbBroad304_05555,0.13778776248569757
orf,U2OS,long,ccsbBroad304_05777,-0.010105406031630668
orf,U2OS,long,ccsbBroad304_05782,0.29204045174777427
orf,U2OS,long,ccsbBroad304_05785,-0.020042168726874157
orf,U2OS,long,ccsbBroad304_05821,0.15124823369755658
orf,U2OS,long,ccsbBroad304_05921,0.16426077834394262
orf,U2OS,long,ccsbBroad304_05926,0.21853968421289088
orf,U2OS,long,ccsbBroad304_06018,0.21712951476636316
orf,U2OS,long,ccsbBroad304_06071,0.399743463120102
orf,U2OS,long,ccsbBroad304_06085,0.07150159960996157
orf,U2OS,long,ccsbBroad304_06088,0.25296387394195147
orf,U2OS,long,ccsbBroad304_06138,0.03202694035395
orf,U2OS,long,ccsbBroad304_06188,0.08756185170419754
orf,U2OS,long,ccsbBroad304_06221,-0.015207811916020997
orf,U2OS,long,ccsbBroad304_06237,0.2469686264668854
orf,U2OS,long,ccsbBroad304_06272,0.4830829282672573
orf,U2OS,long,ccsbBroad304_06343,0.050183483434639714
orf,U2OS,long,ccsbBroad304_06353,0.19497162416920327
orf,U2OS,long,ccsbBroad304_06365,0.10078352652537857
orf,U2OS,long,ccsbBroad304_06403,0.41250324976990616
orf,U2OS,long,ccsbBroad304_06412,-0.017566266457784516
orf,U2OS,long,ccsbBroad304_06451,0.2122764291930802
orf,U2OS,long,ccsbBroad304_06464,0.16956711188359952
orf,U2OS,long,ccsbBroad304_06483,0.0048977185386657705
orf,U2OS,long,ccsbBroad304_06588,0.03190576287390104
orf,U2OS,long,ccsbBroad304_06701,0.1740751634699206
orf,U2OS,long,ccsbBroad304_06754,-0.010934685282779407
orf,U2OS,long,ccsbBroad304_06755,-0.011728106659693795
orf,U2OS,long,ccsbBroad304_06811,0.0033502862490127384
orf,U2OS,long,ccsbBroad304_06874,0.36971904816443907
orf,U2OS,long,ccsbBroad304_06884,0.02506732211671247
orf,U2OS,long,ccsbBroad304_06908,0.051173979410845234
orf,U2OS,long,ccsbBroad304_07061,0.047668755624607095
orf,U2OS,long,ccsbBroad304_07194,0.09306243749737525
orf,U2OS,long,ccsbBroad304_07311,0.0722023114326798
orf,U2OS,long,ccsbBroad304_07535,-0.007376483523513631
orf,U2OS,long,ccsbBroad304_07557,0.22348208328545857
orf,U2OS,long,ccsbBroad304_07795,0.08639552789006491
orf,U2OS,long,ccsbBroad304_08590,0.058433734599227065
orf,U2OS,long,ccsbBroad304_08873,0.487315617285812
orf,U2OS,long,ccsbBroad304_10688,-0.01862219266660056
orf,U2OS,long,ccsbBroad304_10895,0.029818113419296702
orf,U2OS,long,ccsbBroad304_10934,0.23793249229984612
orf,U2OS,long,ccsbBroad304_11023,0.23778648868809174
orf,U2OS,long,ccsbBroad304_11445,-0.013107132167942171
orf,U2OS,long,ccsbBroad304_11738,0.09905670102387237
orf,U2OS,long,ccsbBroad304_14525,0.4353063579890857
orf,U2OS,long,ccsbBroad304_14538,0.05250487101539718
orf,U2OS,long,ccsbBroad304_14540,0.008864395082824453
orf,U2OS,long,ccsbBroad304_14554,0.3155258148822442
orf,U2OS,long,ccsbBroad304_14572,0.08932968550693204
orf,U2OS,long,ccsbBroad304_14579,0.1964642453073826
orf,U2OS,long,ccsbBroad304_14597,0.04887184361109202
orf,U2OS,long,ccsbBroad304_14631,0.04536052457734907
orf,U2OS,long,ccsbBroad304_14635,0.7512411469838571
orf,U2OS,long,ccsbBroad304_14644,0.03349824139309568
orf,U2OS,long,ccsbBroad304_14671,0.002002969365713328
orf,U2OS,long,ccsbBroad304_14679,-0.029215497467961853
orf,U2OS,long,ccsbBroad304_14684,0.2693964971072262
orf,U2OS,long,ccsbBroad304_14688,0.18189437270170117
orf,U2OS,long,ccsbBroad304_14696,0.02014587080860853
orf,U2OS,long,ccsbBroad304_14720,0.6117293195256013
orf,U2OS,long,ccsbBroad304_14724,0.2649793573396304
orf,U2OS,long,ccsbBroad304_14741,0.03985689811677715
orf,U2OS,long,ccsbBroad304_14762,0.05194961616343399
orf,U2OS,long,ccsbBroad304_14770,-0.0004844765130343834
orf,U2OS,long,ccsbBroad304_14827,-0.015278944113363117
orf,U2OS,long,ccsbBroad304_14931,0.7599925642174172
orf,U2OS,long,ccsbBroad304_14932,-0.011940667133959457
orf,U2OS,long,ccsbBroad304_14989,-0.019543547289418817
orf,U2OS,long,ccsbBroad304_16173,0.7015905189587544
orf,U2OS,long,ccsbBroad304_16175,-0.004983285910767226
