Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
CSF1R,0.0263322884012539,0.571528072144253,0.5398416668453194,0.2677335981369698,False,False,crispr_A549_long,crispr,A549,long,144
CTSG,0.0197463768115942,0.4493599518687987,0.5892051738146575,0.2297334482698499,False,False,crispr_A549_long,crispr,A549,long,144
CYP1A2,0.0298543689320388,0.5202572632952824,0.5398416668453194,0.2677335981369698,False,False,crispr_A549_long,crispr,A549,long,144
DCK,0.0654545454545454,0.9778920261001218,0.3491468701022473,0.4569918468018721,False,False,crispr_A549_long,crispr,A549,long,144
DHH,0.0141491022638563,0.3127898917888193,0.6772636117398807,0.1692422576951429,False,False,crispr_A549_long,crispr,A549,long,144
DYRK1B,0.043557168784029,0.8147464029086937,0.447338676534098,0.3493635514602753,False,False,crispr_A549_long,crispr,A549,long,144
ELANE,0.0119957030317498,0.205398835821502,0.7042540815008608,0.1522706273834879,False,False,crispr_A549_long,crispr,A549,long,144
FFAR2,0.039828431372549,0.7259363201668537,0.4795058116332151,0.3192061247916682,False,False,crispr_A549_long,crispr,A549,long,144
FFAR4,0.0173303074066432,0.3267776676198945,0.6744892253353583,0.171024983597375,False,False,crispr_A549_long,crispr,A549,long,144
FGF1,0.0285714285714285,0.6254382622745338,0.508634343471665,0.293594319196333,False,False,crispr_A549_long,crispr,A549,long,144
FLT3,0.1634615384615384,1.3969311485620608,0.2133348875911277,0.6709381166586285,True,False,crispr_A549_long,crispr,A549,long,144
FPR1,0.0366581415174765,0.6466450422043228,0.5057299026318005,0.2960813667865862,False,False,crispr_A549_long,crispr,A549,long,144
GHSR,0.0236555479918311,0.4339582468260488,0.5892051738146575,0.2297334482698499,False,False,crispr_A549_long,crispr,A549,long,144
GJB4,0.0476190476190476,0.685094162657703,0.4870232537008568,0.3124503022086371,False,False,crispr_A549_long,crispr,A549,long,144
GRIN2A,0.047008547008547,0.8477249715027202,0.447338676534098,0.3493635514602753,False,False,crispr_A549_long,crispr,A549,long,144
HDAC3,0.5625,3.1623443512534584,0.0062789716454096,2.2021114781249462,True,True,crispr_A549_long,crispr,A549,long,144
HIF1A,0.0300802139037433,0.5885776691015234,0.5378697829282544,0.2693228533313431,False,False,crispr_A549_long,crispr,A549,long,144
HSP90AA1,0.1111111111111111,1.1962330845748947,0.2581173932278663,0.5881827295577449,False,False,crispr_A549_long,crispr,A549,long,144
HTR3A,0.0202121559633027,0.3959323034013522,0.6111521154093125,0.2138506806564835,False,False,crispr_A549_long,crispr,A549,long,144
IGF1R,0.0143420015760441,0.266531989937675,0.6932917217084025,0.1590839854897105,False,False,crispr_A549_long,crispr,A549,long,144
IL1B,0.0207792207792207,0.4559135505331194,0.5892051738146575,0.2297334482698499,False,False,crispr_A549_long,crispr,A549,long,144
IMPDH1,0.0662878787878787,0.9869700905805252,0.3491468701022473,0.4569918468018721,False,False,crispr_A549_long,crispr,A549,long,144
KCNK1,0.1583333333333333,1.3581697177234031,0.2133348875911277,0.6709381166586285,True,False,crispr_A549_long,crispr,A549,long,144
KCNMA1,0.0159708249496981,0.3679390633511729,0.6385394248535086,0.1948122832592306,False,False,crispr_A549_long,crispr,A549,long,144
KCNN1,0.0188397129186602,0.4050785809400556,0.6111480371320213,0.2138535787553172,False,False,crispr_A549_long,crispr,A549,long,144
KCNN4,0.0141929499072356,0.3001713579926304,0.6772636117398807,0.1692422576951429,False,False,crispr_A549_long,crispr,A549,long,144
KCNQ2,0.0370098039215686,0.5279193054599968,0.5398416668453194,0.2677335981369698,False,False,crispr_A549_long,crispr,A549,long,144
KCTD16,0.0333333333333333,0.6844114684948204,0.4870232537008568,0.3124503022086371,False,False,crispr_A549_long,crispr,A549,long,144
KDR,0.0079692659385318,0.0659132361512931,0.8833875520398419,0.0538487247499125,False,False,crispr_A549_long,crispr,A549,long,144
MMP2,0.125,1.317956523617036,0.2194049158337884,0.658753646152505,True,False,crispr_A549_long,crispr,A549,long,144
NAMPT,0.0163043478260869,0.3551605035924985,0.6444546359703772,0.1908076478080614,False,False,crispr_A549_long,crispr,A549,long,144
OPRL1,0.0376794258373205,0.7201309870131681,0.4795058116332151,0.3192061247916682,False,False,crispr_A549_long,crispr,A549,long,144
PDE4D,0.0113636363636363,0.2209748962792751,0.7042540815008608,0.1522706273834879,False,False,crispr_A549_long,crispr,A549,long,144
PNLIP,0.0121611721611721,0.2481584012714605,0.6987349185430193,0.1556875527931489,False,False,crispr_A549_long,crispr,A549,long,144
PPAT,1.0,5.000004342923105,0.0001824981750182,3.7387414741306113,True,True,crispr_A549_long,crispr,A549,long,144
PRKCB,0.0385154061624649,0.7551634975021051,0.4751115611346156,0.3232044015406365,False,False,crispr_A549_long,crispr,A549,long,144
PRKCE,0.0292869269949066,0.6408902870291546,0.5057299026318005,0.2960813667865862,False,False,crispr_A549_long,crispr,A549,long,144
PTPN2,0.3125,1.7330757524686389,0.1227027856837785,0.911145577506408,True,False,crispr_A549_long,crispr,A549,long,144
RNASE1,0.5833333333333334,3.238977942488693,0.0062789716454096,2.2021114781249462,True,True,crispr_A549_long,crispr,A549,long,144
RPL23A,0.75,3.587291284039193,0.0037762572470897,2.422938428254756,True,True,crispr_A549_long,crispr,A549,long,144
S1PR4,0.2166666666666666,1.5494485332642078,0.1716694757213135,0.7653069191913767,True,False,crispr_A549_long,crispr,A549,long,144
SLCO2B1,0.375,1.9226940764949676,0.0872225508556799,1.0593712163745117,True,False,crispr_A549_long,crispr,A549,long,144
TBXAS1,0.0111223458038422,0.1904620748858849,0.7042540815008608,0.1522706273834879,False,False,crispr_A549_long,crispr,A549,long,144
TGFBR1,0.0258097165991902,0.5257564463259534,0.5398416668453194,0.2677335981369698,False,False,crispr_A549_long,crispr,A549,long,144
TNNC1,0.0767045454545454,1.0758778368722497,0.3215246901617891,0.4927856716066172,False,False,crispr_A549_long,crispr,A549,long,144
TUBB,0.0161764705882352,0.3009593186635809,0.6772636117398807,0.1692422576951429,False,False,crispr_A549_long,crispr,A549,long,144
TUBB4B,0.0100867269984917,0.152693863567196,0.7553010420077098,0.1218799161529764,False,False,crispr_A549_long,crispr,A549,long,144
USP1,0.0129468760441029,0.2778467415915526,0.6930533116007997,0.1592333569559686,False,False,crispr_A549_long,crispr,A549,long,144
VEGFA,0.0073261056247316,0.0290976332827227,0.9351954102236788,0.0290976332827228,False,False,crispr_A549_long,crispr,A549,long,144
ABL1,0.0135602475427739,0.2978102805442282,0.6676709346446094,0.1754375292603172,False,False,crispr_A549_short,crispr,A549,short,96
ADH1C,0.0284958871915393,0.5564299321832179,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
ADORA2A,0.0410396716826265,0.7507670646557683,0.5399388208378771,0.2676554462469183,False,False,crispr_A549_short,crispr,A549,short,96
ADRA2B,0.0203703703703703,0.4765539973963239,0.5672472941708158,0.2462275670683881,False,False,crispr_A549_short,crispr,A549,short,96
ALDH2,0.0173630717108978,0.3954915536704309,0.5908618425242543,0.2285140555715929,False,False,crispr_A549_short,crispr,A549,short,96
ASIC1,0.0193441414885777,0.4522655740388535,0.5725913359632953,0.2421552276937413,False,False,crispr_A549_short,crispr,A549,short,96
ATP5F1D,0.6,3.2810498251533557,0.0047773058680798,2.3208169520248427,True,True,crispr_A549_short,crispr,A549,short,96
BRD4,0.75,3.562763434073372,0.0039956682408715,2.3984105782889342,True,True,crispr_A549_short,crispr,A549,short,96
BTK,0.0154761904761904,0.2852239191080237,0.6676709346446094,0.1754375292603172,False,False,crispr_A549_short,crispr,A549,short,96
CA14,0.0473790322580645,0.835222937532774,0.4766785457398245,0.3217743942791333,False,False,crispr_A549_short,crispr,A549,short,96
CA5A,0.1818181818181818,1.2639004673104068,0.2839843171853509,0.5467056428681889,False,False,crispr_A549_short,crispr,A549,short,96
CACNA2D3,0.011595547309833,0.2276871530639299,0.7030116909059274,0.1530374527131555,False,False,crispr_A549_short,crispr,A549,short,96
CACNB4,0.0084932480454868,0.0909843797582903,0.8457469501410138,0.0727595596520912,False,False,crispr_A549_short,crispr,A549,short,96
CATSPER4,0.25,1.6607162023676136,0.1771593786077767,0.7516358516864826,True,False,crispr_A549_short,crispr,A549,short,96
CDC25A,0.0155092592592592,0.3490055401361541,0.6285125823370434,0.2016860236504974,False,False,crispr_A549_short,crispr,A549,short,96
CDK4,0.0222222222222222,0.5016631862767031,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
CDK7,1.0,5.000004342923105,0.0001824981750182,3.7387414741306113,True,True,crispr_A549_short,crispr,A549,short,96
CDK9,1.0,5.000004342923105,0.0001824981750182,3.7387414741306113,True,True,crispr_A549_short,crispr,A549,short,96
CHRM2,0.0135233918128654,0.2974593747619675,0.6676709346446094,0.1754375292603172,False,False,crispr_A549_short,crispr,A549,short,96
CHRM3,0.0442307692307692,0.8233694183819964,0.4766785457398245,0.3217743942791333,False,False,crispr_A549_short,crispr,A549,short,96
CLK1,0.0170952659263588,0.4007188304729874,0.5908618425242543,0.2285140555715929,False,False,crispr_A549_short,crispr,A549,short,96
COMT,0.0126777983920841,0.2619120993299729,0.6750533652230237,0.1706618933826317,False,False,crispr_A549_short,crispr,A549,short,96
CSF1R,0.0238230289279637,0.5442122757645524,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
CTSG,0.0292307692307692,0.6199689485611369,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
DDR2,0.0260240963855421,0.5158338705892305,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
DHH,0.0104425144747725,0.1738403247739295,0.7526086035389654,0.1234308212963292,False,False,crispr_A549_short,crispr,A549,short,96
DYRK1B,0.0334249084249084,0.6538248383008376,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
FFAR2,0.05,0.8839382496054655,0.4766785457398245,0.3217743942791333,False,False,crispr_A549_short,crispr,A549,short,96
FFAR4,0.0201388888888888,0.442463646663113,0.5727379859797352,0.2420440120074949,False,False,crispr_A549_short,crispr,A549,short,96
FGF1,0.0280337941628264,0.6160976811320837,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
FPR1,0.0088745778685305,0.1130006419084419,0.8274066229177306,0.0822810071471625,False,False,crispr_A549_short,crispr,A549,short,96
GJB4,0.031374900079936,0.4760819716092574,0.5672472941708158,0.2462275670683881,False,False,crispr_A549_short,crispr,A549,short,96
GPR119,0.0107367218732153,0.1947354065144483,0.7284629691133007,0.1375925203778796,False,False,crispr_A549_short,crispr,A549,short,96
GRIN2A,0.0204579579579579,0.4559562513325137,0.5725913359632953,0.2421552276937413,False,False,crispr_A549_short,crispr,A549,short,96
HDAC3,0.1269841269841269,1.3265585254610128,0.2839843171853509,0.5467056428681889,True,False,crispr_A549_short,crispr,A549,short,96
HIF1A,0.0131302521008403,0.2558335031194441,0.6750533652230237,0.1706618933826317,False,False,crispr_A549_short,crispr,A549,short,96
HRH4,0.0349206349206349,0.6911284447445909,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
HSP90AA1,0.0638888888888888,0.91580619912224,0.4766785457398245,0.3217743942791333,False,False,crispr_A549_short,crispr,A549,short,96
HTR3A,0.0171352074966532,0.3842667395941124,0.5908618425242543,0.2285140555715929,False,False,crispr_A549_short,crispr,A549,short,96
ICAM1,0.0158695652173913,0.3346098346432498,0.6374368347380117,0.1955628441235829,False,False,crispr_A549_short,crispr,A549,short,96
IL1B,0.0111272375423318,0.2078417764769483,0.7180266012967743,0.1438594658100741,False,False,crispr_A549_short,crispr,A549,short,96
IMPDH1,0.0359848484848484,0.7311420064402356,0.5423015490953238,0.2657591549918173,False,False,crispr_A549_short,crispr,A549,short,96
KCNH7,0.0622710622710622,0.9767342004659656,0.4530433273456398,0.3438602617237836,False,False,crispr_A549_short,crispr,A549,short,96
KCNJ1,0.0078201368523949,0.0583907880080603,0.8858257934688986,0.0526516780836365,False,False,crispr_A549_short,crispr,A549,short,96
KCNMA1,0.0241293532338308,0.5222669609510493,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
KCNN1,0.0087618610345883,0.1067547765303631,0.8274066229177306,0.0822810071471625,False,False,crispr_A549_short,crispr,A549,short,96
KCNN4,0.0123074599818785,0.2559509836061862,0.6750533652230237,0.1706618933826317,False,False,crispr_A549_short,crispr,A549,short,96
LCK,0.625,3.3433871970757427,0.0047297438702341,2.325162376969544,True,True,crispr_A549_short,crispr,A549,short,96
MME,0.0185618729096989,0.4332690141922334,0.5727379859797352,0.2420440120074949,False,False,crispr_A549_short,crispr,A549,short,96
MMP2,0.1192307692307692,1.1641711436706,0.333472831716403,0.4769395426058253,False,False,crispr_A549_short,crispr,A549,short,96
NAMPT,0.0246031746031746,0.5368096540537369,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
OPRL1,0.0509615384615384,0.8236273132013971,0.4766785457398245,0.3217743942791333,False,False,crispr_A549_short,crispr,A549,short,96
P2RY12,0.0472846441947565,0.6724915584642475,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
P3H1,0.1704545454545454,1.4233027724553646,0.2503960090147276,0.6013725974931338,True,False,crispr_A549_short,crispr,A549,short,96
PAK4,0.1287878787878787,0.865656373716027,0.4766785457398245,0.3217743942791333,False,False,crispr_A549_short,crispr,A549,short,96
PDE4D,0.0266290726817042,0.5676693066455416,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
PLK1,1.0,5.000004342923105,0.0001824981750182,3.7387414741306113,True,True,crispr_A549_short,crispr,A549,short,96
PNLIP,0.0117300131061598,0.2239686233353575,0.7030116909059274,0.1530374527131555,False,False,crispr_A549_short,crispr,A549,short,96
PPAT,0.6666666666666666,3.433874498157582,0.0044801970069802,2.3487028884207697,True,True,crispr_A549_short,crispr,A549,short,96
PRKCB,0.030813953488372,0.5588100106764067,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
PRKCE,0.0237961926091825,0.5453687337231672,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
PTGIS,0.0857142857142857,1.1343068562039775,0.3348852513670686,0.4751039787394464,False,False,crispr_A549_short,crispr,A549,short,96
PTPN2,0.0218468468468468,0.4992116406868772,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
RNASE1,0.2083333333333333,1.5720131437973994,0.1955733686505517,0.7086902836769435,True,False,crispr_A549_short,crispr,A549,short,96
RPL23A,1.0,5.000004342923105,0.0001824981750182,3.7387414741306113,True,True,crispr_A549_short,crispr,A549,short,96
SLC7A11,0.037063953488372,0.6063256621137568,0.5640626750682275,0.2486726372861568,False,False,crispr_A549_short,crispr,A549,short,96
SLCO2B1,0.13125,1.2761544654762065,0.2839843171853509,0.5467056428681889,False,False,crispr_A549_short,crispr,A549,short,96
SSTR2,0.0150949796472184,0.2828855337082817,0.6676709346446094,0.1754375292603172,False,False,crispr_A549_short,crispr,A549,short,96
TBXAS1,0.0096601073345259,0.1417284840063329,0.786175622852349,0.1044804265867034,False,False,crispr_A549_short,crispr,A549,short,96
TGFBR1,0.0097960279119699,0.1419580093883918,0.786175622852349,0.1044804265867034,False,False,crispr_A549_short,crispr,A549,short,96
TGM2,0.0078314715881495,0.0565909783422009,0.8858257934688986,0.0526516780836365,False,False,crispr_A549_short,crispr,A549,short,96
TUBB4B,0.0228021978021978,0.3885777154394953,0.5908618425242543,0.2285140555715929,False,False,crispr_A549_short,crispr,A549,short,96
VEGFA,0.007747779963049,0.0526516780836365,0.8858257934688986,0.0526516780836365,False,False,crispr_A549_short,crispr,A549,short,96
ABCB11,0.0050551470588235,0.1626327566992115,0.7849722231519223,0.1051457108283493,False,False,compound_A549_long,compound,A549,long,48
ABCC8,0.0112586970271979,0.5157402192687348,0.5252057083199451,0.2796705623266924,False,False,compound_A549_long,compound,A549,long,48
ABL1,0.0582660188504621,0.8041954376292363,0.4105122531357068,0.3866738753537876,False,False,compound_A549_long,compound,A549,long,48
ADA,0.0077593984962406,0.355240251332807,0.6291246378859088,0.201263306567698,False,False,compound_A549_long,compound,A549,long,48
ADAM28,0.0738061262845593,0.9548837081054788,0.3244282211099175,0.48888137474687,False,False,compound_A549_long,compound,A549,long,48
ADORA1,0.0054620476741769,0.1915052136228875,0.7475577370067112,0.126355259331194,False,False,compound_A549_long,compound,A549,long,48
ADORA2A,0.0227678571428571,0.8027452500069221,0.4105122531357068,0.3866738753537876,False,False,compound_A549_long,compound,A549,long,48
ADRA1A,0.0320162030784992,0.4059375247712189,0.5853771188688442,0.2325642572066494,False,False,compound_A549_long,compound,A549,long,48
ADRA1B,0.0357000076948198,0.5328062270506698,0.5102791766883786,0.2921921538583441,False,False,compound_A549_long,compound,A549,long,48
ADRA1D,0.0801282051282051,1.3927617718278509,0.1731156886334322,0.7616635723430792,True,False,compound_A549_long,compound,A549,long,48
ADRA2A,0.0510906724378771,0.6573097844055464,0.4550315993962059,0.3419584429761083,False,False,compound_A549_long,compound,A549,long,48
ADRA2B,0.0357000076948198,0.5328062270506698,0.5102791766883786,0.2921921538583441,False,False,compound_A549_long,compound,A549,long,48
ADRA2C,0.0357000076948198,0.5328062270506698,0.5102791766883786,0.2921921538583441,False,False,compound_A549_long,compound,A549,long,48
AGER,0.0159722222222222,0.6548212333086143,0.4550315993962059,0.3419584429761083,False,False,compound_A549_long,compound,A549,long,48
AHR,0.0055004835589941,0.1976658237833383,0.7434745543688351,0.1287338907416387,False,False,compound_A549_long,compound,A549,long,48
AKR1B1,0.0225644399069971,0.6440718449968323,0.4584596638949629,0.3386988683220689,False,False,compound_A549_long,compound,A549,long,48
AKR1C1,0.014391447368421,0.6216159311833356,0.4618987499861649,0.335453213061627,False,False,compound_A549_long,compound,A549,long,48
AKT1,0.0563264204366251,0.7571747522085304,0.422143215744078,0.3745401858733762,False,False,compound_A549_long,compound,A549,long,48
ALDH2,0.014865162172343,0.4038210194167138,0.5853771188688442,0.2325642572066494,False,False,compound_A549_long,compound,A549,long,48
ALK,0.6,3.432438017234717,0.0039084489087573,2.4079955607670573,True,True,compound_A549_long,compound,A549,long,48
ALOX5,0.0444420129015442,0.5959893785102928,0.4696528268692361,0.3282230592743523,False,False,compound_A549_long,compound,A549,long,48
ANG,0.0105274822695035,0.4733549371154893,0.5585418896505626,0.2529442500114506,False,False,compound_A549_long,compound,A549,long,48
ANO1,0.0218468468468468,0.7804682397040639,0.4191415248723398,0.3776393109400452,False,False,compound_A549_long,compound,A549,long,48
ANXA1,1.0,5.000004342923105,0.0005024949750502,3.298868276830578,True,True,compound_A549_long,compound,A549,long,48
ASIC1,0.0156762050413984,0.4349852588757795,0.5635699235438508,0.2490521922615463,False,False,compound_A549_long,compound,A549,long,48
ASIC2,0.009620596205962,0.4411182168875146,0.5635699235438508,0.2490521922615463,False,False,compound_A549_long,compound,A549,long,48
ASIC3,0.009620596205962,0.4411182168875146,0.5635699235438508,0.2490521922615463,False,False,compound_A549_long,compound,A549,long,48
ATM,0.0455407969639468,1.1223637409962817,0.2570279218181138,0.590019695217937,False,False,compound_A549_long,compound,A549,long,48
ATP2C1,0.0035973084886128,0.0023480685511157,0.994607961862924,0.0023480685511157,False,False,compound_A549_long,compound,A549,long,48
ATP5F1D,0.0035973084886128,0.0023480685511157,0.994607961862924,0.0023480685511157,False,False,compound_A549_long,compound,A549,long,48
AURKA,0.1864007636615607,1.4942465368914823,0.141559207903624,0.8490618761281059,True,False,compound_A549_long,compound,A549,long,48
AURKB,0.1864007636615607,1.4942465368914823,0.141559207903624,0.8490618761281059,True,False,compound_A549_long,compound,A549,long,48
AURKC,0.3523809523809524,2.124319927357824,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
AVPR1A,0.0215677179962894,0.8011354537208257,0.4105122531357068,0.3866738753537876,False,False,compound_A549_long,compound,A549,long,48
BAX,0.0039482291374637,0.0616753126146212,0.930078216336635,0.03148052725787,False,False,compound_A549_long,compound,A549,long,48
BCR,0.0103847463398025,0.4092408275297958,0.5853771188688442,0.2325642572066494,False,False,compound_A549_long,compound,A549,long,48
BRAF,0.1764073412893663,1.509102916695352,0.1398727552285328,0.8542668702557947,True,False,compound_A549_long,compound,A549,long,48
BRD4,0.0206579943496504,0.5798857244468444,0.4785728478097668,0.3200519450474849,False,False,compound_A549_long,compound,A549,long,48
BTK,0.0314716312056737,0.9533629635444456,0.3244282211099175,0.48888137474687,False,False,compound_A549_long,compound,A549,long,48
CA1,0.1462701316187996,1.3945416101746302,0.1731156886334322,0.7616635723430792,True,False,compound_A549_long,compound,A549,long,48
CA12,0.1834770513807276,1.3454019330292983,0.1860636504577065,0.730338462697066,True,False,compound_A549_long,compound,A549,long,48
CA14,0.1834770513807276,1.3454019330292983,0.1860636504577065,0.730338462697066,True,False,compound_A549_long,compound,A549,long,48
CA2,0.1834770513807276,1.3454019330292983,0.1860636504577065,0.730338462697066,True,False,compound_A549_long,compound,A549,long,48
CA4,0.2426461421970709,1.997523080743396,0.0564064132303478,1.2486715153037269,True,False,compound_A549_long,compound,A549,long,48
CA5A,1.0,5.000004342923105,0.0005024949750502,3.298868276830578,True,True,compound_A549_long,compound,A549,long,48
CA6,0.0127703745483251,0.3370321902823502,0.6491558912726403,0.1876509972063904,False,False,compound_A549_long,compound,A549,long,48
CA7,1.0,5.000004342923105,0.0005024949750502,3.298868276830578,True,True,compound_A549_long,compound,A549,long,48
CA9,0.0127703745483251,0.3370321902823502,0.6491558912726403,0.1876509972063904,False,False,compound_A549_long,compound,A549,long,48
CACNA1A,0.0087777267139112,0.1578824116109074,0.7849722231519223,0.1051457108283493,False,False,compound_A549_long,compound,A549,long,48
CACNA1B,0.0404761904761904,1.0669481525901952,0.2801384936537648,0.552627210945123,False,False,compound_A549_long,compound,A549,long,48
CACNA1C,0.0462611580538173,0.5846481836041811,0.4785728478097668,0.3200519450474849,False,False,compound_A549_long,compound,A549,long,48
CACNA1D,0.0403752535504769,0.6316281775836627,0.4605847067874621,0.3366904864067002,False,False,compound_A549_long,compound,A549,long,48
CACNA1F,0.0180854671760384,0.3397775662877545,0.6491558912726403,0.1876509972063904,False,False,compound_A549_long,compound,A549,long,48
CACNA1G,0.0071247464503042,0.3046405302026083,0.6709314925574077,0.1733218224885549,False,False,compound_A549_long,compound,A549,long,48
CACNA1H,0.0138850389329723,0.2118416805327406,0.7259479037438239,0.1390945444905257,False,False,compound_A549_long,compound,A549,long,48
CACNA1I,0.0071247464503042,0.3046405302026083,0.6709314925574077,0.1733218224885549,False,False,compound_A549_long,compound,A549,long,48
CACNA1S,0.0522034542520814,0.7361494564734253,0.4243372969465833,0.372288794426596,False,False,compound_A549_long,compound,A549,long,48
CACNA2D1,0.0506118834232185,0.6613527350436973,0.4550315993962059,0.3419584429761083,False,False,compound_A549_long,compound,A549,long,48
CACNA2D2,0.0103266349607689,0.2222406985646405,0.7123610620456141,0.1472998272785393,False,False,compound_A549_long,compound,A549,long,48
CACNA2D3,0.0777470736455306,1.236601169197125,0.2178919101804432,0.6617588937978647,False,False,compound_A549_long,compound,A549,long,48
CACNB1,0.0190018872560146,0.372781777534408,0.6075491183208063,0.2164186050492219,False,False,compound_A549_long,compound,A549,long,48
CACNB2,0.0403752535504769,0.6316281775836627,0.4605847067874621,0.3366904864067002,False,False,compound_A549_long,compound,A549,long,48
CACNB3,0.0048364485981308,0.135744216780743,0.8041872865455063,0.0946427969714517,False,False,compound_A549_long,compound,A549,long,48
CACNB4,0.0048364485981308,0.135744216780743,0.8041872865455063,0.0946427969714517,False,False,compound_A549_long,compound,A549,long,48
CACNG1,0.0131763550702206,0.1869862783662718,0.7510356124396991,0.1243394692283826,False,False,compound_A549_long,compound,A549,long,48
CALM1,0.0155697272425353,0.2722739842225972,0.676832542702381,0.1695187682073624,False,False,compound_A549_long,compound,A549,long,48
CASP3,0.0164001686488006,0.4571757245036383,0.5634442892475365,0.2491490185149046,False,False,compound_A549_long,compound,A549,long,48
CATSPER1,0.0047196064026358,0.1388694552801403,0.8041872865455063,0.0946427969714517,False,False,compound_A549_long,compound,A549,long,48
CATSPER2,0.0047196064026358,0.1386503881407024,0.8041872865455063,0.0946427969714517,False,False,compound_A549_long,compound,A549,long,48
CATSPER3,0.0047196064026358,0.1377245481340854,0.8041872865455063,0.0946427969714517,False,False,compound_A549_long,compound,A549,long,48
CATSPER4,0.0047196064026358,0.1377245481340854,0.8041872865455063,0.0946427969714517,False,False,compound_A549_long,compound,A549,long,48
CCND1,0.0056388097208176,0.2061179043813951,0.7312772161431588,0.1359179573530601,False,False,compound_A549_long,compound,A549,long,48
CCR1,0.029485049833887,0.9278816888391748,0.3342381507917051,0.4759439801377613,False,False,compound_A549_long,compound,A549,long,48
CDC25A,0.4166666666666666,2.3095434342728005,0.0364996633645932,1.437711141011299,True,True,compound_A549_long,compound,A549,long,48
CDC25B,0.4166666666666666,2.3095434342728005,0.0364996633645932,1.437711141011299,True,True,compound_A549_long,compound,A549,long,48
CDK1,0.2149415776735822,2.022242085414839,0.0553521987420442,1.2568651230676242,True,False,compound_A549_long,compound,A549,long,48
CDK2,0.1353248982777469,1.5763791735842425,0.1250513813282641,0.9029115066529546,True,False,compound_A549_long,compound,A549,long,48
CDK4,0.0348324986102357,0.5113895974021923,0.5269490105925156,0.2782314065894584,False,False,compound_A549_long,compound,A549,long,48
CDK5,0.2033855975040351,1.7626266858921096,0.0901796700595666,1.0448913579801211,True,False,compound_A549_long,compound,A549,long,48
CDK6,0.0066881720430107,0.2621767868435505,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
CDK7,0.2579505439225303,1.9725535878822091,0.0570967254553415,1.2433887981894394,True,False,compound_A549_long,compound,A549,long,48
CDK9,0.2579505439225303,1.9725535878822091,0.0570967254553415,1.2433887981894394,True,False,compound_A549_long,compound,A549,long,48
CFTR,0.0368865141592414,0.7953484009147599,0.4105122531357068,0.3866738753537876,False,False,compound_A549_long,compound,A549,long,48
CHEK1,0.0744064228436842,0.9984379586147136,0.3127507675228498,0.5048016158294923,False,False,compound_A549_long,compound,A549,long,48
CHRM1,0.051452917033828,0.7059855029108413,0.4395092756193783,0.3570319549296773,False,False,compound_A549_long,compound,A549,long,48
CHRM2,0.051452917033828,0.7059855029108413,0.4395092756193783,0.3570319549296773,False,False,compound_A549_long,compound,A549,long,48
CHRM3,0.0450117476572239,0.6174385611772849,0.4619215216420742,0.335431802826734,False,False,compound_A549_long,compound,A549,long,48
CHRM4,0.051452917033828,0.7059855029108413,0.4395092756193783,0.3570319549296773,False,False,compound_A549_long,compound,A549,long,48
CHRM5,0.0197894230506529,0.3812917138636506,0.6031906072209646,0.2195454298436291,False,False,compound_A549_long,compound,A549,long,48
CHRNA2,0.0321969696969696,0.9532283414301036,0.3244282211099175,0.48888137474687,False,False,compound_A549_long,compound,A549,long,48
CHUK,0.0870535714285714,1.3190147047389211,0.1860636504577065,0.730338462697066,True,False,compound_A549_long,compound,A549,long,48
CLK1,0.0049524369912719,0.1576596797104762,0.7849722231519223,0.1051457108283493,False,False,compound_A549_long,compound,A549,long,48
CNR1,0.0051450565563468,0.1581195061200919,0.7849722231519223,0.1051457108283493,False,False,compound_A549_long,compound,A549,long,48
COMT,0.0122968818620992,0.5518724891928509,0.5036229882163565,0.2978944544425436,False,False,compound_A549_long,compound,A549,long,48
CSF1R,0.0297383343923977,0.7662825907031819,0.422143215744078,0.3745401858733762,False,False,compound_A549_long,compound,A549,long,48
