Modality,Cell,time,ap
compound,A549,long,0.12037294357861357
compound,A549,long,0.025145605179836664
compound,A549,long,0.19409721254249254
compound,A549,long,-0.0004981792226271
compound,A549,long,0.2464858759940727
compound,A549,long,0.2464858759940727
compound,A549,long,0.02617385529589641
compound,A549,long,0.06295973842584018
compound,A549,long,0.04254135498863628
compound,A549,long,0.04254135498863628
compound,A549,long,0.03592442860570095
compound,A549,long,0.04254135498863628
compound,A549,long,0.011096963435064984
compound,A549,long,0.021576526084722804
compound,A549,long,0.0637040608593164
compound,A549,long,-0.0018399760700971057
compound,A549,long,-0.0018611601733086406
compound,A549,long,0.005101340491890155
compound,A549,long,0.021884791727678515
compound,A549,long,0.0055642803119715974
compound,A549,long,0.00081229119726517
compound,A549,long,0.007545187053383775
compound,A549,long,0.00423588101330429
compound,A549,long,0.053326530039599584
compound,A549,long,0.08202076473576092
compound,A549,long,0.08202076473576092
compound,A549,long,0.031842699944390575
compound,A549,long,0.04118892437091578
compound,A549,long,0.047227692356567375
compound,A549,long,-0.0031209103510225576
compound,A549,long,-0.0031442487365237956
compound,A549,long,-0.00019888648314259202
compound,A549,long,0.0050247596323057106
compound,A549,long,0.0050247596323057106
compound,A549,long,0.057565087647932306
compound,A549,long,0.0050247596323057106
compound,A549,long,0.015004394512591234
compound,A549,long,0.015091187230789336
compound,A549,long,0.018240956117143062
compound,A549,long,0.012124688168210976
compound,A549,long,0.012578070443798927
compound,A549,long,0.00971012929193748
compound,A549,long,0.018310983915089233
compound,A549,long,0.004714152839370837
compound,A549,long,0.004714152839370837
compound,A549,long,0.0004419208268947993
compound,A549,long,0.013262089198857348
compound,A549,long,0.00974413573120569
compound,A549,long,-0.003036686028489307
compound,A549,long,0.00027132665452337616
compound,A549,long,0.012913319865833417
compound,A549,long,0.003366231868592562
compound,A549,long,-0.0009688233434718106
compound,A549,long,0.00866489767381494
compound,A549,long,0.07220306454568727
compound,A549,long,0.00866489767381494
compound,A549,long,0.009460658071844825
compound,A549,long,-0.000749084284365824
compound,A549,long,-0.0018247746772850492
compound,A549,long,0.2156648451730419
compound,A549,long,0.2156648451730419
compound,A549,long,0.06583951316603957
compound,A549,long,0.008421877799185958
compound,A549,long,0.008421877799185958
compound,A549,long,0.003274993511175045
compound,A549,long,0.008421877799185958
compound,A549,long,0.003274993511175045
compound,A549,long,0.003274993511175045
compound,A549,long,0.008421877799185958
compound,A549,long,0.003274993511175045
compound,A549,long,0.003274993511175045
compound,A549,long,0.003274993511175045
compound,A549,long,0.003274993511175045
compound,A549,long,0.008421877799185958
compound,A549,long,0.003274993511175045
compound,A549,long,0.003274993511175045
compound,A549,long,0.003274993511175045
compound,A549,long,0.04976130426950099
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.05085000105709025
compound,A549,long,-0.0006577183856120815
compound,A549,long,-0.002554238588627254
compound,A549,long,0.10226516204924076
compound,A549,long,-0.0021227654464271322
compound,A549,long,-0.0024779486676582275
compound,A549,long,-0.0007323511521931866
compound,A549,long,0.007063338412576893
compound,A549,long,0.005571542952052447
compound,A549,long,0.007063338412576893
compound,A549,long,0.12122040072859745
compound,A549,long,0.03852608347235398
compound,A549,long,0.0023825974080355083
compound,A549,long,0.0023825974080355083
compound,A549,long,0.0023825974080355083
compound,A549,long,0.003588726846923568
compound,A549,long,-0.0014419863955616144
compound,A549,long,-0.002758072271680256
compound,A549,long,-0.002758072271680256
compound,A549,long,-0.00048635894610097024
compound,A549,long,0.02411670959769684
compound,A549,long,-6.423771851795286e-05
compound,A549,long,0.040537426534271344
compound,A549,long,0.0009471032375580231
compound,A549,long,0.020342852611634873
compound,A549,long,0.007144067161940635
compound,A549,long,-0.0012447894405456209
compound,A549,long,0.9934426229508196
compound,A549,long,0.7434426229508196
compound,A549,long,0.03134043705857779
compound,A549,long,0.06664235088669215
compound,A549,long,0.011560285098047936
compound,A549,long,0.018939046067932442
compound,A549,long,0.027063312605992085
compound,A549,long,0.0367133397267685
compound,A549,long,0.04092955554410799
compound,A549,long,0.014957331567587351
compound,A549,long,0.0581389088845824
compound,A549,long,0.018939046067932442
compound,A549,long,0.018939046067932442
compound,A549,long,0.004796442523817327
compound,A549,long,0.23255755031683606
compound,A549,long,-0.00019888648314259202
compound,A549,long,0.0637040608593164
compound,A549,long,0.005931102665057841
compound,A549,long,-0.0030967965338052923
compound,A549,long,0.0004040709319997576
compound,A549,long,0.5388971684053652
compound,A549,long,0.04976130426950099
compound,A549,long,0.0016794721089645845
compound,A549,long,0.03553951996798742
compound,A549,long,0.0016794721089645845
compound,A549,long,0.0271002643220072
compound,A549,long,0.002213880802819059
compound,A549,long,0.00035969721320725623
compound,A549,long,-9.114285091020146e-05
compound,A549,long,-0.0029401609319642105
compound,A549,long,-9.114285091020146e-05
compound,A549,long,0.01474434380317185
compound,A549,long,-9.114285091020146e-05
compound,A549,long,0.010667005275383891
compound,A549,long,0.010667005275383891
compound,A549,long,0.003063026574846781
compound,A549,long,0.009582283005262123
compound,A549,long,-0.0005084004409931933
compound,A549,long,0.024806259314456035
compound,A549,long,-0.003273295944779983
compound,A549,long,-0.003273295944779983
compound,A549,long,-0.003273295944779983
compound,A549,long,0.0044307123788950515
compound,A549,long,0.024806259314456035
compound,A549,long,0.0044307123788950515
compound,A549,long,0.1043407568388839
compound,A549,long,0.4934426229508197
compound,A549,long,0.4934426229508197
compound,A549,long,0.4934426229508197
compound,A549,long,0.4934426229508197
compound,A549,long,0.1240153659277863
compound,A549,long,0.1240153659277863
compound,A549,long,0.1240153659277863
compound,A549,long,0.07017313001128694
compound,A549,long,0.014417551228046442
compound,A549,long,0.013054917679749456
compound,A549,long,0.006844839183224583
compound,A549,long,0.010971484716120352
compound,A549,long,0.0015227983344714099
compound,A549,long,0.2156648451730419
compound,A549,long,0.2156648451730419
compound,A549,long,0.2156648451730419
compound,A549,long,0.052891534851150536
compound,A549,long,0.04674807831139881
compound,A549,long,0.1448193145339548
compound,A549,long,0.00899228543876567
compound,A549,long,0.00899228543876567
compound,A549,long,-0.002163820931486279
compound,A549,long,-0.003120788601313729
compound,A549,long,-0.003120788601313729
compound,A549,long,0.04706411032617305
compound,A549,long,0.04982430947040049
compound,A549,long,0.062159672279852606
compound,A549,long,0.27061459064350935
compound,A549,long,0.028965478138588113
compound,A549,long,0.011379130887327608
compound,A549,long,-0.0008444155740115559
compound,A549,long,0.00563921030962765
compound,A549,long,0.19344262295081968
compound,A549,long,0.19344262295081968
compound,A549,long,0.19344262295081968
compound,A549,long,-0.0029380776094190836
compound,A549,long,0.3410180752476342
compound,A549,long,0.9934426229508196
compound,A549,long,0.007872637380834102
compound,A549,long,0.9934426229508196
compound,A549,long,0.1679700170253916
compound,A549,long,0.016539360258852265
compound,A549,long,0.04066484517304189
compound,A549,long,0.04066484517304189
compound,A549,long,0.028864985361394414
compound,A549,long,0.0024519959307808875
compound,A549,long,0.047854387656702024
compound,A549,long,0.028864985361394414
compound,A549,long,0.06894450164110415
compound,A549,long,0.011906675238401374
compound,A549,long,0.011906675238401374
compound,A549,long,0.011906675238401374
compound,A549,long,0.011906675238401374
compound,A549,long,0.0021613776282631684
compound,A549,long,-0.0020301728538345398
compound,A549,long,0.010281325098345348
compound,A549,long,-0.0003132127167807014
compound,A549,long,0.02207664460993827
compound,A549,long,0.017685568497398062
compound,A549,long,0.017685568497398062
compound,A549,long,0.017685568497398062
compound,A549,long,0.02351311250839195
compound,A549,long,0.016933988522938627
compound,A549,long,0.007740008571734704
compound,A549,long,0.007740008571734704
compound,A549,long,0.04782694195002904
compound,A549,long,0.0416460289450681
compound,A549,long,0.03473391424211096
compound,A549,long,0.04459351809148463
compound,A549,long,0.04459351809148463
compound,A549,long,0.04014924864367162
compound,A549,long,0.001621330052937028
compound,A549,long,0.019463703319726126
compound,A549,long,0.007421699429896151
compound,A549,long,0.017350668927831166
compound,A549,long,0.02204763862480086
compound,A549,long,0.0003916790176065046
compound,A549,long,-0.0030175429514934372
compound,A549,long,-0.0030175429514934372
compound,A549,long,0.03808278968976438
compound,A549,long,0.02827580674041224
compound,A549,long,0.013022094420298608
compound,A549,long,0.013022094420298608
compound,A549,long,0.011966719336361842
compound,A549,long,0.0003175048257015472
compound,A549,long,3.750272940469205e-05
compound,A549,long,0.002025798840400853
compound,A549,long,-0.0016589388006414759
compound,A549,long,0.003027252525321291
compound,A549,long,0.004003691562062818
compound,A549,long,0.011094511292363184
compound,A549,long,0.058857003037880225
compound,A549,long,0.04808902451143493
compound,A549,long,-0.0021749451351028445
compound,A549,long,0.151775956284153
compound,A549,long,0.151775956284153
compound,A549,long,0.151775956284153
compound,A549,long,0.17114476828793843
compound,A549,long,0.007805976988086752
compound,A549,long,0.006598029365151831
compound,A549,long,0.005485633703507845
compound,A549,long,0.03214863568955233
compound,A549,long,0.19344262295081968
compound,A549,long,0.03651721404965293
compound,A549,long,0.23153786104605778
compound,A549,long,0.23153786104605778
compound,A549,long,0.23153786104605778
compound,A549,long,0.23153786104605778
compound,A549,long,0.23153786104605778
compound,A549,long,0.23153786104605778
compound,A549,long,0.23153786104605778
compound,A549,long,0.23153786104605778
compound,A549,long,0.3864519794712056
compound,A549,long,0.23153786104605778
compound,A549,long,0.23153786104605778
compound,A549,long,0.062159672279852606
compound,A549,long,0.10594262295081967
compound,A549,long,0.10594262295081967
compound,A549,long,0.23153786104605778
compound,A549,long,-0.0031194894007663637
compound,A549,long,-0.0031194894007663637
compound,A549,long,-0.0009076595350560341
compound,A549,long,0.05296643247462919
compound,A549,long,-0.0023401030950642686
compound,A549,long,-0.0032624751905734146
compound,A549,long,0.008773056224458278
compound,A549,long,0.008773056224458278
compound,A549,long,0.008773056224458278
compound,A549,long,0.008773056224458278
compound,A549,long,0.062159672279852606
compound,A549,long,-0.003184686176489455
compound,A549,long,0.0013484879995418636
compound,A549,long,-0.0014860212897511737
compound,A549,long,0.02569214183250681
compound,A549,long,-0.0031617815228341963
compound,A549,long,-0.0031617815228341963
compound,A549,long,0.0017487231686845956
compound,A549,long,-0.00019888648314259202
compound,A549,long,0.23153786104605778
compound,A549,long,0.08799811747168343
compound,A549,long,0.04541767492587165
compound,A549,long,0.04541767492587165
compound,A549,long,0.04541767492587165
compound,A549,long,0.04541767492587165
compound,A549,long,0.05320083352982369
compound,A549,long,-0.0005379399842443894
compound,A549,long,0.089275956284153
compound,A549,long,-0.0002602428108696188
compound,A549,long,-0.00018750958038812448
compound,A549,long,-0.0003132127167807014
compound,A549,long,0.4101092896174864
compound,A549,long,0.37439500390320063
compound,A549,long,0.37439500390320063
compound,A549,long,0.37439500390320063
compound,A549,long,0.37439500390320063
compound,A549,long,0.6184426229508196
compound,A549,long,0.6184426229508196
compound,A549,long,0.37439500390320063
compound,A549,long,0.7805854800936768
compound,A549,long,0.37439500390320063
compound,A549,long,0.6184426229508196
compound,A549,long,0.6184426229508196
compound,A549,long,0.37439500390320063
compound,A549,long,0.37439500390320063
compound,A549,long,0.6472124642206609
compound,A549,long,0.6184426229508196
compound,A549,long,0.6184426229508196
compound,A549,long,0.0016794721089645845
compound,A549,long,0.11249024199843871
compound,A549,long,0.0035975282864478993
compound,A549,long,0.014825002289738293
compound,U2OS,short,-0.005639618706674421
compound,U2OS,short,0.0007891753192505076
compound,U2OS,short,0.07149775745692018
compound,U2OS,short,0.00709899074375948
compound,U2OS,short,0.046262960936443394
compound,U2OS,short,0.07894736842105263
compound,U2OS,short,0.007169760122314936
compound,U2OS,short,0.01598066174182712
compound,U2OS,short,0.01584809175416613
compound,U2OS,short,0.017426062151307393
compound,U2OS,short,0.021154394791635656
compound,U2OS,short,0.022155035771147222
compound,U2OS,short,0.01817849134340358
compound,U2OS,short,0.01817849134340358
compound,U2OS,short,-0.000478542724294425
compound,U2OS,short,-0.004659666026048036
compound,U2OS,short,0.006052594453212022
compound,U2OS,short,0.0011325460653568162
compound,U2OS,short,0.12697265609323966
compound,U2OS,short,0.005670568823056307
compound,U2OS,short,0.21513157894736842
compound,U2OS,short,0.05526995315659575
compound,U2OS,short,-0.00640170632059601
compound,U2OS,short,-0.006315115152755282
compound,U2OS,short,0.02880260291251003
compound,U2OS,short,0.02048381207052288
compound,U2OS,short,-0.002863081318148651
compound,U2OS,short,-0.002863081318148651
compound,U2OS,short,0.017274436090225564
compound,U2OS,short,-0.00040428967838784455
compound,U2OS,short,-0.00040428967838784455
compound,U2OS,short,0.289150759198062
compound,U2OS,short,0.289150759198062
compound,U2OS,short,0.5734649122807017
compound,U2OS,short,-0.0010835528477439696
compound,U2OS,short,-0.006258312749382481
compound,U2OS,short,-0.004456882255389718
compound,U2OS,short,-0.005056724929748262
compound,U2OS,short,0.007022074304607269
compound,U2OS,short,0.09473957340983541
compound,U2OS,short,-0.0017768672163968914
compound,U2OS,short,0.03635624917901361
compound,U2OS,short,0.039321580498189415
compound,U2OS,short,0.039321580498189415
compound,U2OS,short,0.039321580498189415
compound,U2OS,short,0.03984763043880651
compound,U2OS,short,0.18656015037593984
compound,U2OS,short,0.002937023523198296
compound,U2OS,short,0.18656015037593984
compound,U2OS,short,0.002937023523198296
compound,U2OS,short,0.005619343746307834
compound,U2OS,short,0.5213815789473685
compound,U2OS,short,0.04445574320140163
compound,U2OS,short,0.06702066647538098
compound,U2OS,short,0.09182740468801857
compound,U2OS,short,-0.004404181627628633
compound,U2OS,short,-0.0004715237276578428
compound,U2OS,short,-0.004404181627628633
compound,U2OS,short,0.051225883932352556
compound,U2OS,short,0.04632380940333349
compound,U2OS,short,-0.003972721965895818
compound,U2OS,short,0.20676517683096632
compound,U2OS,short,0.09240070211507792
compound,U2OS,short,0.06702066647538098
compound,U2OS,short,0.0016683172986229015
compound,U2OS,short,0.0016683172986229015
compound,U2OS,short,0.0038442985589336007
compound,U2OS,short,0.0014482092070992954
compound,U2OS,short,0.05662851024529474
compound,U2OS,short,0.003062613430127042
compound,U2OS,short,0.003062613430127042
compound,U2OS,short,0.003062613430127042
compound,U2OS,short,0.003062613430127042
compound,U2OS,short,-0.003951971608263352
compound,U2OS,short,0.027495709382151026
compound,U2OS,short,0.09070629159104658
compound,U2OS,short,0.09070629159104658
compound,U2OS,short,0.22461061795756124
compound,U2OS,short,0.11672561561386241
compound,U2OS,short,0.04011828417880122
compound,U2OS,short,0.2149324504236011
compound,U2OS,short,0.03159888357256778
compound,U2OS,short,0.39834836216415165
compound,U2OS,short,0.39834836216415165
compound,U2OS,short,0.003590225979030109
compound,U2OS,short,0.10854494083122815
compound,U2OS,short,0.049264552279871865
compound,U2OS,short,0.049264552279871865
compound,U2OS,short,0.04080874974863852
compound,U2OS,short,0.049264552279871865
compound,U2OS,short,0.010508450049000428
compound,U2OS,short,-0.0031067251461988302
compound,U2OS,short,-0.006518327900962705
compound,U2OS,short,0.006596278631246188
compound,U2OS,short,-0.004527511961722488
compound,U2OS,short,0.0019388407546302297
compound,U2OS,short,0.012604651339835854
compound,U2OS,short,-0.003976165160375686
compound,U2OS,short,-0.005876389180121618
compound,U2OS,short,-0.004702143959558905
compound,U2OS,short,0.01608629458784901
compound,U2OS,short,0.03624780866204004
compound,U2OS,short,0.09074403539506515
compound,U2OS,short,0.09074403539506515
compound,U2OS,short,0.03342797332309265
compound,U2OS,short,0.03666447314579553
compound,U2OS,short,0.04994800708967802
compound,U2OS,short,-0.003500668161873917
compound,U2OS,short,0.07346491228070176
compound,U2OS,short,0.022118110933900405
compound,U2OS,short,0.029244327920888505
compound,U2OS,short,0.029244327920888505
compound,U2OS,short,0.08720139336341906
compound,U2OS,short,0.029244327920888505
compound,U2OS,short,0.039174641148325355
compound,U2OS,short,0.0757048750515542
compound,U2OS,short,0.0008951601766407266
compound,U2OS,short,0.01998897645182475
compound,U2OS,short,-0.004050869102411224
compound,U2OS,short,-0.003186104695185597
compound,U2OS,short,0.011710609616167848
compound,U2OS,short,-0.004943683624627125
compound,U2OS,short,-0.004943683624627125
compound,U2OS,short,0.012899436090225563
compound,U2OS,short,-0.004117328345017132
compound,U2OS,short,0.09978070175438596
compound,U2OS,short,0.006977754037122633
compound,U2OS,short,0.01027224390900525
compound,U2OS,short,0.08906676513491422
compound,U2OS,short,0.015776681514731085
compound,U2OS,short,-0.006270553888993332
compound,U2OS,short,0.18935916159213373
compound,U2OS,short,0.0613302769120445
compound,U2OS,short,0.18935916159213373
compound,U2OS,short,-0.0024804582901288724
compound,U2OS,short,-0.005253455979526336
compound,U2OS,short,-0.005045755687503517
compound,U2OS,short,0.3651315789473684
compound,U2OS,short,0.3651315789473684
compound,U2OS,short,0.01387302268144428
compound,U2OS,short,0.001921565456487596
compound,U2OS,short,0.001921565456487596
compound,U2OS,short,-0.0008858598191794929
compound,U2OS,short,0.001921565456487596
compound,U2OS,short,-0.0008858598191794929
compound,U2OS,short,-0.0008858598191794929
compound,U2OS,short,0.001921565456487596
compound,U2OS,short,-0.0008858598191794929
compound,U2OS,short,-0.0008858598191794929
compound,U2OS,short,-0.0008858598191794929
compound,U2OS,short,-0.0008858598191794929
compound,U2OS,short,0.001921565456487596
compound,U2OS,short,-0.0008858598191794929
compound,U2OS,short,-0.0008858598191794929
compound,U2OS,short,-0.0008858598191794929
compound,U2OS,short,0.32346491228070173
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.17346491228070177
compound,U2OS,short,0.01902536653290621
compound,U2OS,short,0.0025025402306547164
compound,U2OS,short,-0.005345930830988815
compound,U2OS,short,0.018786301877416943
compound,U2OS,short,0.03328634085213032
compound,U2OS,short,-0.002746563793913006
compound,U2OS,short,-0.00040428967838784455
compound,U2OS,short,0.012435500515995873
compound,U2OS,short,0.31156015037593987
compound,U2OS,short,0.14136243347852986
compound,U2OS,short,-0.0028004889846995106
compound,U2OS,short,-0.0028004889846995106
compound,U2OS,short,-0.0028004889846995106
compound,U2OS,short,-0.0061634467816195715
compound,U2OS,short,0.0071246665049721075
compound,U2OS,short,-0.006250826327908949
compound,U2OS,short,-0.006250826327908949
compound,U2OS,short,0.011550767430091933
compound,U2OS,short,0.007154718608932113
compound,U2OS,short,-0.0013608177154830385
compound,U2OS,short,0.00481653691850705
compound,U2OS,short,-0.004663860355113134
compound,U2OS,short,0.02134341449371195
compound,U2OS,short,0.013983862357173955
compound,U2OS,short,-0.0055158434222426726
compound,U2OS,short,0.9901315789473685
compound,U2OS,short,0.4901315789473684
compound,U2OS,short,0.03361059243633475
compound,U2OS,short,0.07513754055842348
compound,U2OS,short,0.018477622068977816
compound,U2OS,short,0.017480793883999073
compound,U2OS,short,0.003702763652045786
compound,U2OS,short,0.041084949613561496
compound,U2OS,short,0.020173204404947957
compound,U2OS,short,0.013289707975385118
compound,U2OS,short,0.12093868301347621
compound,U2OS,short,0.017480793883999073
compound,U2OS,short,0.017480793883999073
compound,U2OS,short,-0.006271112564018742
compound,U2OS,short,0.23965510785886648
compound,U2OS,short,0.022118110933900405
compound,U2OS,short,-0.006518327900962705
compound,U2OS,short,0.015615997384538241
compound,U2OS,short,-0.0019714200693474095
compound,U2OS,short,0.02394110275689223
compound,U2OS,short,0.09429824561403508
compound,U2OS,short,0.004370246130630723
compound,U2OS,short,-0.003739926368037175
compound,U2OS,short,0.03332051900954255
compound,U2OS,short,-0.003739926368037175
compound,U2OS,short,0.0032435920485128045
compound,U2OS,short,-0.005959248239706876
compound,U2OS,short,0.004827438718669677
compound,U2OS,short,0.009125085440874916
compound,U2OS,short,-0.0005617270635605402
compound,U2OS,short,0.009125085440874916
compound,U2OS,short,0.02090283817233889
compound,U2OS,short,0.009125085440874916
compound,U2OS,short,0.007778944495223671
compound,U2OS,short,0.007778944495223671
compound,U2OS,short,-0.001877977330338128
compound,U2OS,short,0.0029280311079320797
compound,U2OS,short,-0.0021456136197992907
compound,U2OS,short,0.020799280810722458
compound,U2OS,short,-0.00040428967838784455
compound,U2OS,short,-0.00040428967838784455
compound,U2OS,short,-0.00040428967838784455
compound,U2OS,short,0.02795114778234756
compound,U2OS,short,0.020799280810722458
compound,U2OS,short,0.02795114778234756
compound,U2OS,short,0.0625643419733998
compound,U2OS,short,0.32346491228070173
compound,U2OS,short,0.32346491228070173
compound,U2OS,short,0.32346491228070173
compound,U2OS,short,0.32346491228070173
compound,U2OS,short,0.09287496238620621
compound,U2OS,short,0.09287496238620621
compound,U2OS,short,0.09287496238620621
compound,U2OS,short,0.04977659178575978
compound,U2OS,short,0.0011039402752636728
compound,U2OS,short,0.009778433713028214
compound,U2OS,short,0.013635852451641926
compound,U2OS,short,0.0017600373689002763
compound,U2OS,short,0.0007000515249632596
compound,U2OS,short,0.3651315789473684
compound,U2OS,short,0.3651315789473684
compound,U2OS,short,0.3651315789473684
compound,U2OS,short,0.08388326231038024
compound,U2OS,short,0.05561133026394233
compound,U2OS,short,0.19227460268995772
compound,U2OS,short,0.03576649958228905
compound,U2OS,short,0.03576649958228905
compound,U2OS,short,-0.002827189926034598
compound,U2OS,short,-0.0051171570584098375
compound,U2OS,short,-0.0051171570584098375
compound,U2OS,short,0.1802354739197412
compound,U2OS,short,0.13301210476964764
compound,U2OS,short,0.23431335873142908
compound,U2OS,short,0.12139998460055831
compound,U2OS,short,0.20339474402422653
compound,U2OS,short,0.061816166760988486
compound,U2OS,short,0.005364270788722596
compound,U2OS,short,-0.006072684953524692
compound,U2OS,short,0.13558612440191387
compound,U2OS,short,0.13558612440191387
compound,U2OS,short,0.13558612440191387
compound,U2OS,short,0.02737295825771325
compound,U2OS,short,0.05283630341679877
compound,U2OS,short,0.02880260291251003
compound,U2OS,short,0.01065703050730274
compound,U2OS,short,0.03724199685727317
compound,U2OS,short,0.005690735561418692
compound,U2OS,short,0.015777819399989762
compound,U2OS,short,0.012006578947368422
compound,U2OS,short,0.012006578947368422
compound,U2OS,short,0.0543357488420754
compound,U2OS,short,0.0069933403743472405
compound,U2OS,short,0.00917510701151504
compound,U2OS,short,0.0543357488420754
compound,U2OS,short,0.014776899884770753
compound,U2OS,short,-0.004892991077201603
compound,U2OS,short,-0.004892991077201603
compound,U2OS,short,-0.004892991077201603
compound,U2OS,short,-0.004892991077201603
compound,U2OS,short,-0.0008954881642370661
compound,U2OS,short,-0.004744406938891437
compound,U2OS,short,-0.0034087752684983427
compound,U2OS,short,-0.005979306052405467
compound,U2OS,short,0.015052661189062993
compound,U2OS,short,0.011252141425736138
compound,U2OS,short,0.011252141425736138
compound,U2OS,short,0.011252141425736138
compound,U2OS,short,0.008090775694632577
compound,U2OS,short,0.0020550658553667787
compound,U2OS,short,0.00848174729753677
compound,U2OS,short,0.00848174729753677
compound,U2OS,short,0.08012071081288133
compound,U2OS,short,0.06722069754306421
compound,U2OS,short,0.10679824561403509
compound,U2OS,short,0.04198343079922027
compound,U2OS,short,0.04198343079922027
compound,U2OS,short,0.017096817352061297
compound,U2OS,short,0.027327243272011827
compound,U2OS,short,-0.002775513959724485
compound,U2OS,short,-0.005290661855307164
compound,U2OS,short,-0.0037717399559504816
compound,U2OS,short,-0.006529439135531978
compound,U2OS,short,-0.0039344322885866345
compound,U2OS,short,-0.0013452816358319264
compound,U2OS,short,-0.0013452816358319264
compound,U2OS,short,0.07719225133729157
compound,U2OS,short,0.02275947332767242
compound,U2OS,short,0.0066862012168670175
compound,U2OS,short,0.0066862012168670175
compound,U2OS,short,-0.005278850745888278
compound,U2OS,short,-0.0015066344175538836
compound,U2OS,short,-0.0051929715321928725
compound,U2OS,short,0.002664562622734759
compound,U2OS,short,0.01296499877092836
compound,U2OS,short,0.005297632980984073
compound,U2OS,short,0.004704214835868377
compound,U2OS,short,0.012481809362114965
compound,U2OS,short,0.0787706899926111
compound,U2OS,short,0.05927664144862199
compound,U2OS,short,0.0006188670829616423
compound,U2OS,short,0.7401315789473685
compound,U2OS,short,0.7401315789473685
compound,U2OS,short,0.7401315789473685
compound,U2OS,short,0.012925518265785113
compound,U2OS,short,-0.0033416145258250516
compound,U2OS,short,0.011958499552561305
compound,U2OS,short,0.0013149636329783726
compound,U2OS,short,0.046052751729042524
compound,U2OS,short,0.01779264337313873
compound,U2OS,short,0.1265402113744501
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.22842381175768373
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.23431335873142908
compound,U2OS,short,0.9901315789473685
compound,U2OS,short,0.9901315789473685
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.006433091727754441
compound,U2OS,short,0.006433091727754441
compound,U2OS,short,0.0016235673897114734
compound,U2OS,short,0.5285931174089069
compound,U2OS,short,-0.00588334524093038
compound,U2OS,short,-0.006529439135531978
compound,U2OS,short,0.021344046894116286
compound,U2OS,short,0.021344046894116286
compound,U2OS,short,0.021344046894116286
compound,U2OS,short,0.021344046894116286
compound,U2OS,short,0.23431335873142908
compound,U2OS,short,0.08140142021720968
compound,U2OS,short,-0.0005450536254089189
compound,U2OS,short,-0.006413684662741605
compound,U2OS,short,0.013596366936419005
compound,U2OS,short,-0.0045237160064339945
compound,U2OS,short,-0.0045237160064339945
compound,U2OS,short,0.0025988715439514594
compound,U2OS,short,0.022118110933900405
compound,U2OS,short,0.1290204678362573
compound,U2OS,short,0.08770589478923628
compound,U2OS,short,0.051798245614035086
compound,U2OS,short,0.051798245614035086
compound,U2OS,short,0.051798245614035086
compound,U2OS,short,0.051798245614035086
compound,U2OS,short,-0.0024948426533940686
compound,U2OS,short,-0.00540940853196066
compound,U2OS,short,0.02679824561403509
compound,U2OS,short,-0.00608736493003673
compound,U2OS,short,-0.0033113009564950022
compound,U2OS,short,-0.005979306052405467
compound,U2OS,short,0.025670794633642934
compound,U2OS,short,0.2946950710108605
compound,U2OS,short,0.2946950710108605
compound,U2OS,short,0.2946950710108605
compound,U2OS,short,0.2946950710108605
compound,U2OS,short,0.12406015037593984
compound,U2OS,short,0.12406015037593984
compound,U2OS,short,0.2946950710108605
compound,U2OS,short,0.6031871345029239
compound,U2OS,short,0.2946950710108605
compound,U2OS,short,0.12406015037593984
compound,U2OS,short,0.12406015037593984
compound,U2OS,short,0.2946950710108605
compound,U2OS,short,0.2946950710108605
compound,U2OS,short,0.4487129281537176
